Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2022,NE,YORK COUNTY                                       ,31185,31.200000000000003,9.25,5.550000000000001,13.3,9.8,30.05,2.95
2022,NH,BELKNAP COUNTY                                    ,33001,28.6,11.649999999999999,7.6,17.25,12.55,34.95,3.3
2022,NH,CARROLL COUNTY                                    ,33003,31.45,11.25,7.550000000000001,16.8,12.05,34.349999999999994,3.3
2022,NH,CHESHIRE COUNTY                                   ,33005,29.299999999999997,11.350000000000001,7.3,17.2,12.2,34.05,3.2
2022,NH,COOS COUNTY                                       ,33007,32.45,11.7,7.8,17.75,13.3,32.5,3.5
2022,NH,GRAFTON COUNTY                                    ,33009,28.5,11.55,6.449999999999999,16.4,10.850000000000001,31.950000000000003,3.1
2022,NH,HILLSBOROUGH COUNTY                               ,33011,27.5,11.4,5.199999999999999,15.4,10.05,34.099999999999994,2.5
2022,NH,MERRIMACK COUNTY                                  ,33013,28.299999999999997,11.5,6.05,16.4,11.149999999999999,32.5,2.85
2022,NH,ROCKINGHAM COUNTY                                 ,33015,26.9,11.2,5.6,16.7,10.7,33.900000000000006,2.5999999999999996
2022,NH,STRAFFORD COUNTY                                  ,33017,29.25,11.6,6.4,18.1,11.45,31.4,2.8
2022,NH,SULLIVAN COUNTY                                   ,33019,29.15,11.95,7.800000000000001,17.5,12.75,33.75,3.45
2022,NJ,ATLANTIC COUNTY                                   ,34001,33.8,9.95,6.05,15.85,12.4,38.45,3.35
2022,NJ,BERGEN COUNTY                                     ,34003,25.7,8.2,4.35,14.05,10.0,39.150000000000006,2.5999999999999996
2022,NJ,BURLINGTON COUNTY                                 ,34005,31.9,9.9,4.85,14.95,10.649999999999999,34.400000000000006,2.8
2022,NJ,CAMDEN COUNTY                                     ,34007,33.3,10.0,5.4,16.5,11.85,40.349999999999994,3.15
2022,NJ,CAPE MAY COUNTY                                   ,34009,33.400000000000006,9.9,7.1000000000000005,16.25,13.0,33.45,3.5
2022,NJ,CUMBERLAND COUNTY                                 ,34011,34.3,10.6,7.199999999999999,17.65,14.45,43.0,3.8499999999999996
2022,NJ,ESSEX COUNTY                                      ,34013,31.1,10.05,4.7,15.5,12.100000000000001,40.2,3.25
2022,NJ,GLOUCESTER COUNTY                                 ,34015,29.299999999999997,10.1,5.9,15.7,11.45,40.05,3.0999999999999996
2022,NJ,HUDSON COUNTY                                     ,34017,26.65,8.95,4.15,13.85,11.0,39.099999999999994,2.75
2022,NJ,HUNTERDON COUNTY                                  ,34019,27.799999999999997,9.3,5.449999999999999,13.55,10.3,32.45,2.9
2022,NJ,MERCER COUNTY                                     ,34021,30.0,9.4,4.8,14.75,10.65,36.6,2.9000000000000004
2022,NJ,MIDDLESEX COUNTY                                  ,34023,28.7,8.149999999999999,4.25,14.0,10.100000000000001,39.099999999999994,2.65
2022,NJ,MONMOUTH COUNTY                                   ,34025,28.75,9.55,4.95,14.95,10.1,34.0,2.75
2022,NJ,MORRIS COUNTY                                     ,34027,27.799999999999997,8.5,4.3,13.6,9.55,33.849999999999994,2.45
2022,NJ,OCEAN COUNTY                                      ,34029,31.1,9.6,6.55,16.200000000000003,12.5,37.349999999999994,3.3499999999999996
2022,NJ,PASSAIC COUNTY                                    ,34031,29.950000000000003,9.649999999999999,5.7,16.7,13.600000000000001,38.1,3.3
2022,NJ,SALEM COUNTY                                      ,34033,32.95,10.149999999999999,5.9,16.35,11.9,41.3,3.25
2022,NJ,SOMERSET COUNTY                                   ,34035,26.8,8.3,3.7,13.2,9.05,37.849999999999994,2.4000000000000004
2022,NJ,SUSSEX COUNTY                                     ,34037,29.8,9.75,5.55,15.05,10.95,35.95,2.8
2022,NJ,UNION COUNTY                                      ,34039,27.65,9.0,4.85,14.2,10.899999999999999,39.5,2.95
2022,NJ,WARREN COUNTY                                     ,34041,30.75,9.5,5.199999999999999,15.05,10.8,37.15,2.8
2022,NM,BERNALILLO COUNTY                                 ,35001,30.4,10.45,5.35,16.15,12.8,30.35,3.0999999999999996
2022,NM,CATRON COUNTY                                     ,35003,42.15,11.6,11.05,18.35,18.1,34.3,5.65
2022,NM,CHAVES COUNTY                                     ,35005,34.2,10.9,7.199999999999999,17.85,15.8,35.95,3.8
2022,NM,CIBOLA COUNTY                                     ,35006,35.5,12.6,8.649999999999999,20.85,18.2,40.4,5.050000000000001
2022,NM,COLFAX COUNTY                                     ,35007,35.15,10.55,7.2,16.55,14.850000000000001,33.75,4.1
2022,NM,CURRY COUNTY                                      ,35009,30.9,10.9,6.35,17.6,13.7,38.099999999999994,3.4
2022,NM,DE BACA COUNTY                                    ,35011,35.65,10.95,8.0,17.4,15.75,32.95,4.3
2022,NM,DONA ANA COUNTY                                   ,35013,31.65,10.649999999999999,5.8,16.9,13.85,32.15,3.4
2022,NM,EDDY COUNTY                                       ,35015,31.1,10.9,6.45,18.0,14.899999999999999,39.5,3.4
2022,NM,GRANT COUNTY                                      ,35017,32.8,10.6,7.7,17.15,16.05,32.55,4.15
2022,NM,GUADALUPE COUNTY                                  ,35019,33.2,9.850000000000001,6.4,16.85,16.25,36.25,4.0
2022,NM,HARDING COUNTY                                    ,35021,38.75,10.95,8.75,16.5,16.6,33.0,4.85
2022,NM,HIDALGO COUNTY                                    ,35023,32.95,10.649999999999999,7.05,17.55,16.15,36.7,4.05
2022,NM,LEA COUNTY                                        ,35025,31.4,11.149999999999999,6.9,18.6,15.8,32.6,3.6
2022,NM,LINCOLN COUNTY                                    ,35027,34.65,10.8,7.95,16.549999999999997,14.850000000000001,32.25,4.1
2022,NM,LOS ALAMOS COUNTY                                 ,35028,27.15,9.3,3.35,12.3,8.05,27.65,2.0999999999999996
2022,NM,LUNA COUNTY                                       ,35029,36.95,11.4,9.05,19.700000000000003,19.25,37.55,5.0
2022,NM,MCKINLEY COUNTY                                   ,35031,34.4,15.2,11.2,25.25,22.05,39.8,6.4
2022,NM,MORA COUNTY                                       ,35033,35.599999999999994,10.25,6.25,16.05,16.25,35.15,4.3
2022,NM,OTERO COUNTY                                      ,35035,32.15,11.5,6.95,18.9,15.0,34.849999999999994,3.65
2022,NM,QUAY COUNTY                                       ,35037,36.15,11.3,8.85,18.25,17.1,34.9,4.65
2022,NM,RIO ARRIBA COUNTY                                 ,35039,32.55,11.2,7.05,17.6,17.15,35.35,4.4
2022,NM,ROOSEVELT COUNTY                                  ,35041,29.85,11.0,7.0,18.299999999999997,14.35,34.85,3.55
2022,NM,SAN JUAN COUNTY                                   ,35045,31.8,13.4,9.6,21.85,18.45,37.85,4.949999999999999
2022,NM,SAN MIGUEL COUNTY                                 ,35047,31.55,10.25,5.75,16.35,15.6,36.599999999999994,3.75
2022,NM,SANDOVAL COUNTY                                   ,35043,28.9,11.4,6.1,17.65,13.95,36.95,3.4000000000000004
2022,NM,SANTA FE COUNTY                                   ,35049,26.200000000000003,10.1,5.65,14.6,12.25,29.85,3.3
2022,NM,SIERRA COUNTY                                     ,35051,37.8,11.35,9.2,17.85,16.7,34.35,5.0
2022,NM,SOCORRO COUNTY                                    ,35053,34.5,11.6,8.600000000000001,19.95,18.200000000000003,32.65,4.75
2022,NM,TAOS COUNTY                                       ,35055,31.6,10.3,6.35,16.15,14.4,30.65,3.7
2022,NM,TORRANCE COUNTY                                   ,35057,34.35,11.4,8.5,19.25,17.2,35.2,4.4
2022,NM,UNION COUNTY                                      ,35059,33.25,11.0,9.05,18.45,17.25,35.099999999999994,4.6
2022,NM,VALENCIA COUNTY                                   ,35061,32.85,10.350000000000001,5.6,17.05,14.2,35.0,3.35
2022,NV,CARSON CITY                                       ,32510,32.15,11.1,7.85,17.4,14.65,35.5,3.6
2022,NV,CHURCHILL COUNTY                                  ,32001,31.799999999999997,11.1,7.65,17.65,14.25,35.6,3.5
2022,NV,CLARK COUNTY                                      ,32003,32.5,10.45,6.55,16.6,14.25,41.15,3.35
2022,NV,DOUGLAS COUNTY                                    ,32005,31.55,10.45,6.35,14.649999999999999,12.149999999999999,32.5,3.2
2022,NV,ELKO COUNTY                                       ,32007,30.0,10.7,6.5,17.450000000000003,13.2,37.75,3.05
2022,NV,ESMERALDA COUNTY                                  ,32009,38.599999999999994,11.35,9.55,17.3,16.85,36.6,4.75
2022,NV,EUREKA COUNTY                                     ,32011,35.400000000000006,10.9,8.35,17.25,15.0,36.85,3.9000000000000004
2022,NV,HUMBOLDT COUNTY                                   ,32013,31.1,11.2,8.649999999999999,18.049999999999997,15.700000000000001,38.5,3.8
2022,NV,LANDER COUNTY                                     ,32015,33.4,11.1,7.6499999999999995,17.9,14.55,37.85,3.5999999999999996
2022,NV,LINCOLN COUNTY                                    ,32017,32.7,11.1,8.7,17.799999999999997,14.75,37.7,3.75
2022,NV,LYON COUNTY                                       ,32019,32.65,11.3,8.1,17.8,14.65,37.2,3.65
2022,NV,MINERAL COUNTY                                    ,32021,37.7,11.9,10.149999999999999,18.35,17.35,40.0,5.050000000000001
2022,NV,NYE COUNTY                                        ,32023,35.6,11.35,9.4,17.55,16.5,37.2,4.35
2022,NV,PERSHING COUNTY                                   ,32027,32.1,10.1,7.05,16.95,14.0,39.400000000000006,3.35
2022,NV,STOREY COUNTY                                     ,32029,34.25,10.7,7.2,15.65,13.05,34.45,3.45
2022,NV,WASHOE COUNTY                                     ,32031,30.0,10.95,6.550000000000001,16.75,13.65,38.25,3.2
2022,NV,WHITE PINE COUNTY                                 ,32033,32.95,10.9,8.399999999999999,17.6,14.95,37.75,3.6999999999999997
2022,NY,ALBANY COUNTY                                     ,36001,30.0,10.350000000000001,4.9,15.8,9.8,36.35,2.65
2022,NY,ALLEGANY COUNTY                                   ,36003,32.45,10.95,7.25,18.4,12.8,37.85,3.4000000000000004
2022,NY,BRONX COUNTY                                      ,36005,33.2,12.0,6.7,18.35,16.9,43.35,4.35
2022,NY,BROOME COUNTY                                     ,36007,33.150000000000006,11.0,6.699999999999999,18.1,12.15,35.5,3.25
2022,NY,CATTARAUGUS COUNTY                                ,36009,34.1,11.5,8.45,18.6,14.25,39.45,3.8499999999999996
2022,NY,CAYUGA COUNTY                                     ,36011,34.35,11.75,8.6,18.85,14.600000000000001,38.65,3.8
2022,NY,CHAUTAUQUA COUNTY                                 ,36013,33.0,11.1,7.7,18.9,14.0,40.55,3.65
2022,NY,CHEMUNG COUNTY                                    ,36015,31.700000000000003,11.350000000000001,8.2,17.15,13.55,34.95,3.8499999999999996
2022,NY,CHENANGO COUNTY                                   ,36017,33.6,11.1,8.4,18.0,14.0,39.65,3.8
2022,NY,CLINTON COUNTY                                    ,36019,33.05,11.350000000000001,7.65,19.2,13.5,35.75,3.35
2022,NY,COLUMBIA COUNTY                                   ,36021,31.1,10.45,6.449999999999999,15.55,11.75,35.4,3.2
2022,NY,CORTLAND COUNTY                                   ,36023,28.7,11.3,7.35,18.1,12.8,37.95,3.25
2022,NY,DELAWARE COUNTY                                   ,36025,30.6,10.8,7.75,16.85,13.149999999999999,41.0,3.65
2022,NY,DUTCHESS COUNTY                                   ,36027,31.05,10.9,5.45,15.2,10.850000000000001,36.0,2.85
2022,NY,ERIE COUNTY                                       ,36029,31.25,10.95,6.25,17.799999999999997,12.25,38.05,3.15
2022,NY,ESSEX COUNTY                                      ,36031,31.95,10.9,7.199999999999999,16.8,12.8,35.5,3.45
2022,NY,FRANKLIN COUNTY                                   ,36033,35.95,11.45,8.6,18.15,14.3,36.95,3.95
2022,NY,FULTON COUNTY                                     ,36035,35.150000000000006,12.05,8.899999999999999,19.15,14.6,40.9,3.8499999999999996
2022,NY,GENESEE COUNTY                                    ,36037,32.2,11.0,7.9,17.9,13.15,38.35,3.55
2022,NY,GREENE COUNTY                                     ,36039,30.0,10.7,6.65,16.700000000000003,12.3,37.55,3.1500000000000004
2022,NY,HAMILTON COUNTY                                   ,36041,32.95,11.25,9.55,16.95,14.7,36.5,4.25
2022,NY,HERKIMER COUNTY                                   ,36043,32.2,10.850000000000001,7.699999999999999,17.1,12.85,36.45,3.4
2022,NY,JEFFERSON COUNTY                                  ,36045,31.35,11.2,7.300000000000001,19.049999999999997,13.0,42.8,3.25
2022,NY,KINGS COUNTY                                      ,36047,28.700000000000003,10.2,5.4,15.05,12.0,39.95,3.5
2022,NY,LEWIS COUNTY                                      ,36049,33.95,11.0,7.6,17.700000000000003,13.0,37.9,3.4
2022,NY,LIVINGSTON COUNTY                                 ,36051,30.450000000000003,10.9,6.85,17.7,12.35,35.7,3.15
2022,NY,MADISON COUNTY                                    ,36053,33.05,10.95,6.6,17.75,12.05,37.349999999999994,3.0
2022,NY,MONROE COUNTY                                     ,36055,31.6,10.7,4.7,15.5,9.75,35.15,2.7
2022,NY,MONTGOMERY COUNTY                                 ,36057,34.7,11.8,8.95,18.65,14.95,42.849999999999994,3.95
2022,NY,NASSAU COUNTY                                     ,36059,26.95,8.95,4.35,13.75,9.95,41.3,2.55
2022,NY,NEW YORK COUNTY                                   ,36061,25.15,9.4,4.9,15.25,11.600000000000001,36.15,2.95
2022,NY,NIAGARA COUNTY                                    ,36063,33.3,11.1,7.550000000000001,17.6,12.7,38.1,3.5
2022,NY,ONEIDA COUNTY                                     ,36065,31.6,11.05,7.25,17.2,12.5,38.849999999999994,3.4
2022,NY,ONONDAGA COUNTY                                   ,36067,32.9,11.45,7.35,17.700000000000003,12.95,37.45,3.45
2022,NY,ONTARIO COUNTY                                    ,36069,31.049999999999997,11.0,6.3,17.299999999999997,11.75,38.7,3.0
2022,NY,ORANGE COUNTY                                     ,36071,31.200000000000003,10.4,5.05,16.1,10.8,38.05,2.75
2022,NY,ORLEANS COUNTY                                    ,36073,36.35,10.9,6.699999999999999,17.4,12.4,37.45,3.2
2022,NY,OSWEGO COUNTY                                     ,36075,30.400000000000002,11.25,7.85,18.0,13.0,39.7,3.4000000000000004
2022,NY,OTSEGO COUNTY                                     ,36077,28.549999999999997,11.149999999999999,6.55,17.15,11.85,36.25,3.15
2022,NY,PUTNAM COUNTY                                     ,36079,28.15,9.95,5.15,15.149999999999999,10.649999999999999,36.4,2.7
2022,NY,QUEENS COUNTY                                     ,36081,30.3,8.6,4.35,14.149999999999999,11.15,36.9,2.9000000000000004
2022,NY,RENSSELAER COUNTY                                 ,36083,29.35,10.850000000000001,6.0,16.049999999999997,11.3,40.75,2.95
2022,NY,RICHMOND COUNTY                                   ,36085,30.4,9.5,4.9,14.350000000000001,10.15,41.05,2.8
2022,NY,ROCKLAND COUNTY                                   ,36087,29.5,10.4,5.949999999999999,16.200000000000003,12.15,43.150000000000006,3.25
2022,NY,SARATOGA COUNTY                                   ,36091,27.05,9.9,4.95,13.95,9.5,30.4,2.5999999999999996
2022,NY,SCHENECTADY COUNTY                                ,36093,31.75,10.75,5.75,16.5,11.05,39.1,2.95
2022,NY,SCHOHARIE COUNTY                                  ,36095,31.6,11.6,8.5,18.85,13.8,39.349999999999994,3.65
2022,NY,SCHUYLER COUNTY                                   ,36097,32.5,11.4,8.55,19.05,14.399999999999999,38.8,3.75
2022,NY,SENECA COUNTY                                     ,36099,33.25,10.95,7.550000000000001,17.55,13.05,36.7,3.5
2022,NY,ST. LAWRENCE COUNTY                               ,36089,33.05,11.2,8.25,18.9,13.899999999999999,37.2,3.5999999999999996
2022,NY,STEUBEN COUNTY                                    ,36101,33.0,10.9,7.05,17.75,12.65,38.45,3.3
2022,NY,SUFFOLK COUNTY                                    ,36103,29.700000000000003,9.9,5.25,15.45,10.55,38.849999999999994,2.75
2022,NY,SULLIVAN COUNTY                                   ,36105,30.5,10.75,7.3,16.4,13.1,40.75,3.6
2022,NY,TIOGA COUNTY                                      ,36107,30.55,10.3,6.65,15.8,11.65,38.349999999999994,3.1500000000000004
2022,NY,TOMPKINS COUNTY                                   ,36109,24.700000000000003,10.649999999999999,5.15,17.65,10.65,35.5,2.6
2022,NY,ULSTER COUNTY                                     ,36111,29.450000000000003,10.5,6.6,16.15,11.9,36.400000000000006,3.25
2022,NY,WARREN COUNTY                                     ,36113,31.75,11.35,7.699999999999999,18.1,13.35,35.0,3.3499999999999996
2022,NY,WASHINGTON COUNTY                                 ,36115,32.85,10.649999999999999,7.25,17.15,12.45,34.75,3.3499999999999996
2022,NY,WAYNE COUNTY                                      ,36117,32.45,10.95,6.6,17.1,11.9,37.7,3.1
2022,NY,WESTCHESTER COUNTY                                ,36119,26.9,9.3,4.8,13.8,10.2,35.55,2.8
2022,NY,WYOMING COUNTY                                    ,36121,32.2,10.6,7.05,17.4,12.55,39.3,3.3
2022,NY,YATES COUNTY                                      ,36123,33.4,11.2,8.6,17.95,14.05,37.3,3.8
