STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2016,3712.7,,0.0,0.0,366.0,136.0,22.8,34.4,0.0,2387.8,28.5,31.4,25.6,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2017,3606.5,,0.0,0.0,365.0,66.0,21.7,33.3,0.0,2469.1,28.2,31.0,25.4,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2018,3719.6,,0.0,0.0,365.0,113.0,20.6,33.9,0.0,2735.9,28.5,31.4,25.7,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2019,3517.9,,0.0,0.0,365.0,62.0,22.2,33.9,0.0,2336.6,28.0,30.9,25.0,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2020,3542.1,,0.0,0.0,366.0,63.0,21.7,32.8,0.0,2265.9,28.0,30.9,25.1,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2021,3460.8,,0.0,0.0,365.0,40.0,20.6,33.3,0.0,2538.6,27.8,30.7,25.0,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2022,3293.2,,0.0,0.0,365.0,0.0,22.2,31.7,0.0,2289.8,27.4,30.2,24.5,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
GQW00041406,"GUAM INTERNATIONAL AIRPORT, GU GQ",13.48333,144.8,77.4,2023,3313.7,,0.0,0.0,365.0,2.0,22.2,32.2,0.0,3557.4,27.4,30.0,24.8,GUAM,GU,GUAM                                              ,66010,GUAM                                              ,66010,GUAM,66010
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2012,3285.8,,0.0,0.0,366.0,9.0,21.1,32.2,0.0,3151.6,27.4,29.8,25.1,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2013,3446.8,,0.0,0.0,365.0,18.0,22.4,32.8,0.0,3289.1,27.8,30.2,25.3,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2014,3395.9,,0.0,0.0,365.0,16.0,19.1,33.1,0.0,3199.4,27.6,30.0,25.3,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2015,3410.0,,0.0,0.0,365.0,18.0,21.5,33.0,0.0,3837.7,27.5,29.7,25.3,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2016,3433.4,,0.0,0.0,366.0,39.0,21.2,34.8,0.0,2870.6,28.1,30.4,25.8,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2017,3519.7,,0.0,0.0,365.0,12.0,22.2,33.2,0.0,3394.4,27.9,30.2,25.5,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2018,3424.9,,0.0,0.0,365.0,5.0,21.6,32.9,0.0,4038.5,27.7,30.0,25.4,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2019,3475.3,,0.0,0.0,365.0,16.0,23.0,32.9,0.0,3670.1,28.0,30.2,25.7,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2020,3522.0,,0.0,0.0,366.0,23.0,21.4,33.2,0.0,4862.6,27.9,30.3,25.4,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2021,3414.5,,0.0,0.0,365.0,4.0,21.3,32.6,0.0,2817.0,27.8,30.2,25.3,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2022,3496.5,,0.0,0.0,365.0,33.0,19.2,34.5,0.0,2887.8,27.7,30.3,25.1,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
AQW00061705,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, AS AQ",-14.33056,-170.71361,3.7,2023,3380.9,,0.0,0.0,365.0,23.0,21.0,33.9,0.0,3335.3,27.9,30.4,25.4,WESTERN (DISTRICT),AS,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT                                  ,60050,WESTERN DISTRICT,60050
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2012,3486.7,,0.0,0.0,365.0,71.0,20.6,32.8,0.0,,27.9,30.6,25.2,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2013,3144.6,,0.0,0.0,363.0,10.0,20.6,35.0,0.0,1524.8,27.0,29.8,24.2,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2014,3431.5,,0.0,0.0,363.0,28.0,21.1,33.9,0.0,2138.1,27.8,30.6,25.1,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2015,,,,,,,,,0.0,1510.7,,,,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2016,3506.0,,0.0,0.0,364.0,80.0,21.7,33.9,,1620.1,28.0,30.9,25.0,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2017,3674.4,,0.0,0.0,362.0,117.0,22.2,35.6,0.0,1398.0,28.5,31.3,25.7,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2018,,,,,,,,,0.0,1852.0,,,,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2019,,,,,,,,,,1810.9,,,,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2020,3819.8,,0.0,0.0,364.0,173.0,23.3,33.9,,1233.9,28.8,31.7,25.9,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2021,3767.9,,0.0,0.0,365.0,134.0,23.3,33.9,0.0,1620.7,28.7,31.6,25.8,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2022,3578.3,,0.0,0.0,365.0,84.0,22.2,33.3,0.0,1810.3,28.1,30.9,25.4,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914855,"SAIPAN INTERNATIONAL AIRPORT, MP CQ",15.11667,145.71667,65.5,2023,3578.2,,0.0,0.0,365.0,40.0,22.2,33.3,0.0,2037.8,28.2,30.8,25.6,SAIPAN,MP,SAIPAN                                            ,69110,SAIPAN                                            ,69110,SAIPAN,69110
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2017,,,,0.0,365.0,2.0,,32.2,,2356.8,,29.8,,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2018,,,,,,,,,0.0,,,,,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2020,3186.3,,0.0,0.0,366.0,0.0,21.1,31.7,0.0,2049.9,27.0,29.6,24.5,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2021,3186.5,,0.0,0.0,365.0,0.0,20.0,31.1,0.0,1975.9,27.1,29.8,24.4,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2022,3157.8,,0.0,0.0,365.0,0.0,20.6,31.7,0.0,2814.6,27.0,29.7,24.3,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
CQC00914801,"ROTA AIRPORT, MP CQ",14.1717,145.2428,179.2,2023,3031.9,,0.0,0.0,363.0,0.0,17.8,31.7,0.0,2718.3,26.7,29.4,24.1,ROTA,MP,ROTA                                              ,69100,ROTA                                              ,69100,ROTA,69100
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2012,1699.9,,16.0,0.0,300.0,125.0,-3.9,40.6,762.9,709.1,21.1,27.8,14.4,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2013,1645.4,,28.0,0.0,288.0,127.0,-3.2,41.7,779.7,683.8,20.3,27.2,13.4,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2014,1699.4,,29.0,1.0,278.0,133.0,-9.3,39.4,1109.4,,20.3,26.9,13.6,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2015,1878.2,,12.0,0.0,290.0,133.0,-2.7,41.1,900.8,,21.2,27.3,15.1,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2016,1816.1,,13.0,0.0,306.0,125.0,-3.8,38.3,638.6,918.1,21.6,28.0,15.2,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2017,1871.4,,8.0,0.0,313.0,134.0,-8.2,41.7,453.5,907.6,21.9,28.7,15.1,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2018,1815.1,,19.0,0.0,282.0,133.0,-8.8,41.1,807.5,764.3,20.9,27.3,14.5,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2019,1896.5,,14.0,0.0,278.0,144.0,-3.2,40.0,912.5,499.2,21.1,27.6,14.7,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2020,2045.3,,8.0,0.0,310.0,150.0,-3.2,42.8,723.4,613.5,22.2,29.0,15.4,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2021,1753.0,,13.0,3.0,316.0,120.0,-11.6,37.8,726.1,942.1,21.3,27.5,15.0,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2022,2121.2,,31.0,0.0,287.0,160.0,-8.8,42.2,749.7,321.8,21.6,28.6,14.6,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,2023,2152.9,,9.0,0.0,299.0,137.0,-2.7,42.2,684.5,596.1,22.5,29.0,16.0,GUADALUPE,TX,,,,,GUADALUPE,48187
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2012,544.9,,123.0,22.0,144.0,35.0,-18.8,41.1,3140.5,612.9,10.9,16.7,5.1,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2013,340.7,,153.0,60.0,130.0,12.0,-22.1,36.1,3838.3,882.3,8.0,13.4,2.6,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2014,231.7,,147.0,78.0,125.0,0.0,-26.0,31.7,4398.8,744.8,7.0,12.3,1.7,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2015,282.9,,127.0,53.0,134.0,6.0,-24.3,33.3,4153.5,758.5,8.8,14.1,3.4,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2016,461.5,,119.0,49.0,148.0,13.0,-26.6,35.0,3376.0,686.3,10.0,15.0,4.9,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2017,324.5,,113.0,39.0,141.0,8.0,-22.1,35.0,3319.9,1009.0,9.7,14.9,4.5,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2018,433.5,,163.0,41.0,130.0,15.0,-23.8,36.1,3802.4,927.7,8.9,13.9,3.9,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2019,366.2,,132.0,53.0,134.0,10.0,-33.2,35.0,3848.8,1112.8,8.9,13.9,3.9,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2020,464.3,,130.0,19.0,135.0,14.0,-21.6,35.6,3433.6,937.5,10.4,15.6,5.1,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2021,561.2,,131.0,29.0,158.0,28.0,-24.3,36.1,3426.3,454.4,10.8,16.2,5.3,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2022,442.9,,126.0,46.0,144.0,13.0,-26.6,37.2,3430.9,687.4,9.5,14.9,4.1,KENOSHA,WI,,,,,KENOSHA,55059
USW00004845,"KENOSHA REGIONAL AIRPORT, WI US",42.59529,-87.93832,223.5,2023,461.2,,104.0,17.0,150.0,18.0,-23.2,37.8,3272.8,698.9,11.2,16.4,6.0,KENOSHA,WI,,,,,KENOSHA,55059
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2012,735.6,,108.0,19.0,179.0,46.0,-16.7,40.6,,850.5,12.8,18.9,6.7,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2013,589.9,,144.0,51.0,152.0,28.0,-26.6,38.3,3409.0,919.7,10.1,15.6,4.6,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2014,487.7,,133.0,57.0,151.0,7.0,-25.5,33.9,3784.4,1280.0,9.4,14.8,4.1,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2015,624.4,,104.0,32.0,171.0,16.0,-24.9,35.0,3308.5,1054.8,11.8,17.2,6.4,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2016,629.0,,109.0,32.0,169.0,18.0,-26.6,36.1,2777.8,708.9,12.2,17.5,6.8,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2017,618.0,,113.0,26.0,178.0,25.0,-26.6,36.7,2739.5,819.4,12.0,17.7,6.3,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2018,761.4,,140.0,44.0,159.0,40.0,-28.2,36.7,3333.3,1127.8,10.8,16.3,5.4,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2019,615.7,,137.0,54.0,151.0,13.0,-28.8,36.1,3603.7,1228.9,10.3,15.4,5.2,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2020,601.1,,129.0,35.0,154.0,17.0,-21.0,35.0,3259.1,801.4,11.2,16.6,5.8,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2021,656.9,,114.0,32.0,164.0,18.0,-26.6,35.0,3300.5,953.1,11.6,17.0,6.3,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2022,705.4,,140.0,45.0,164.0,29.0,-23.8,36.1,3152.8,727.6,10.7,16.7,4.7,DECATUR,IA,,,,,DECATUR,19053
USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,2023,608.6,,125.0,24.0,174.0,23.0,-17.7,36.1,3151.1,739.8,12.1,17.8,6.4,DECATUR,IA,,,,,DECATUR,19053
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2012,1483.6,,18.0,0.0,299.0,74.0,-4.4,37.2,650.1,,20.6,26.5,14.6,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2013,1415.5,,19.0,0.0,274.0,65.0,-3.2,35.6,900.0,1565.8,19.6,25.3,14.0,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2014,1357.7,,37.0,0.0,266.0,77.0,-8.8,36.1,1096.8,1524.4,19.1,25.1,13.0,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2015,1609.5,,24.0,0.0,294.0,88.0,-6.6,37.8,916.0,1450.4,20.7,26.4,14.9,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2016,1593.8,,18.0,0.0,293.0,91.0,-3.2,36.1,656.8,1640.7,20.7,26.6,14.9,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2017,1539.9,,11.0,0.0,309.0,76.0,-5.5,36.1,524.5,1712.6,20.8,26.5,15.1,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2018,1640.8,,19.0,0.0,279.0,101.0,-9.3,36.1,846.2,1605.6,20.5,26.1,14.9,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2019,1684.5,,17.0,0.0,286.0,115.0,-3.8,37.8,802.2,1495.8,20.8,26.6,15.0,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2020,1618.6,,12.0,0.0,303.0,81.0,-2.1,36.1,673.9,1520.2,21.0,26.7,15.3,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2021,1618.4,,14.0,0.0,293.0,67.0,-5.5,36.7,836.0,2276.7,20.6,26.3,15.0,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2022,1663.7,,33.0,0.0,289.0,106.0,-6.6,38.3,753.1,1326.9,20.5,26.9,14.1,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00053865,"SLIDELL AIRPORT, LA US",30.34355,-89.82237,7.5,2023,1905.1,,13.0,0.0,289.0,119.0,-2.7,42.2,636.6,1066.8,21.8,27.7,15.9,ST. TAMMANY,LA,,,,,ST. TAMMANY PARISH                                ,22103.0
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2012,605.8,,123.0,28.0,171.0,42.0,-17.7,37.8,2930.4,765.9,11.6,17.7,5.4,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2013,505.0,,150.0,60.0,150.0,19.0,-26.6,36.1,3678.8,887.2,9.0,14.6,3.4,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2014,389.5,,141.0,71.0,144.0,4.0,-30.5,32.8,4219.7,870.3,8.0,13.5,2.4,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2015,464.6,,129.0,45.0,161.0,9.0,-28.2,33.3,3871.1,1181.9,10.0,15.7,4.4,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2016,572.6,,119.0,38.0,166.0,8.0,-24.9,33.3,3088.7,1024.7,11.2,16.5,5.8,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2017,415.0,,124.0,33.0,166.0,14.0,-25.5,34.4,3039.7,937.0,10.6,16.3,5.0,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2018,576.5,,157.0,41.0,154.0,16.0,-29.3,35.6,3615.3,1139.8,9.7,15.2,4.3,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2019,554.5,,148.0,60.0,148.0,15.0,-33.2,34.4,3805.5,1131.2,9.6,14.8,4.4,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2020,513.9,,136.0,32.0,150.0,17.0,-23.2,34.4,3399.0,974.4,10.6,16.1,5.2,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2021,593.9,,128.0,41.0,163.0,14.0,-28.2,35.0,3512.6,752.2,10.7,16.2,5.3,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2022,544.6,,138.0,55.0,158.0,16.0,-22.7,36.1,3385.2,854.4,9.8,15.5,4.0,SCOTT,IA,,,,,SCOTT,19163
USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,2023,553.4,,125.0,25.0,168.0,24.0,-19.9,37.8,3254.9,722.3,11.6,17.4,5.8,SCOTT,IA,,,,,SCOTT,19163
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.3114,-119.62319,76.0,2012,1098.0,,39.0,0.0,232.0,130.0,-7.1,41.7,1492.6,167.4,17.6,25.9,9.3,KINGS,CA,,,,,KINGS,06031
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.3114,-119.62319,76.0,2013,1118.0,,65.0,0.0,249.0,119.0,-6.0,43.9,1317.0,50.6,17.6,26.3,8.9,KINGS,CA,,,,,KINGS,06031
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",36.3114,-119.62319,76.0,2014,1238.3,,22.0,0.0,263.0,136.0,-2.7,42.2,1162.1,141.4,18.9,27.1,10.7,KINGS,CA,,,,,KINGS,06031
