STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
RELIANCE 0.3 ESE,US1SDLY0014,UNITED STATES,SD,LYMAN,43.87907,-99.596148
RELIANCE 1.7 NW,US1SDLY0030,UNITED STATES,SD,LYMAN,43.897039,-99.628584
RELIANCE 4.2 ENE,US1SDLY0026,UNITED STATES,SD,LYMAN,43.907231,-99.52559
RELIANCE 9.1 E,US1SDLY0022,UNITED STATES,SD,LYMAN,43.90519,-99.422178
RELIANCE 9.8 S,US1SDLY0018,UNITED STATES,SD,LYMAN,43.73732,-99.59876
RELIEF,USC00156728,UNITED STATES,KY,MORGAN,37.95,-83.0
RELIEF CREEK,,UNITED STATES,CA,CALAVERAS,38.283333,-119.7
RELIEF NO. 2,USC00156732,UNITED STATES,KY,MORGAN,37.96056,-83.005
REMER,USC00216848,UNITED STATES,MN,CASS,47.05,-93.9
REMER #2,USC00216849,UNITED STATES,MN,CASS,47.05,-93.916667
REMER 11.5 WSW,US1MNCS0035,UNITED STATES,MN,CASS,46.97355,-94.12305
REMER 2,USC00216849,UNITED STATES,MN,CASS,47.05,-93.9
REMER 2.5 N,US1MNCS0002,UNITED STATES,MN,CASS,47.09222,-93.91952
REMER 8.8 SW,US1MNCS0031,UNITED STATES,MN,CASS,46.9833,-94.0651
REMER NO 2,USC00216849,UNITED STATES,MN,CASS,47.06222,-93.915
REMINDERVILLE 0.3 NNE,US1OHSM0046,UNITED STATES,OH,SUMMIT,41.330744,-81.394969
REMINGTON,USC00447129,UNITED STATES,VA,FAUQUIER,38.53333,-77.81667
REMINGTON 0.3 N,US1INJS0047,UNITED STATES,IN,JASPER,40.766648,-87.151963
REMINGTON 0.3 SSE,US1INJS0023,UNITED STATES,IN,JASPER,40.758436,-87.148439
REMINGTON 0.9 E,US1VAFQ0002,UNITED STATES,VA,FAUQUIER,38.53396,-77.79236
REMINGTON 1 S,,UNITED STATES,VA,FAUQUIER,38.53333,-77.81667
REMINGTON 2,USC00447130,UNITED STATES,VA,FAUQUIER,38.5325,-77.8167
REMINGTON 2 NNW,USC00127267,UNITED STATES,IN,JASPER,40.79417,-87.17194
REMINGTON 2NNW,USC00127267,UNITED STATES,IN,JASPER,40.7942,-87.1719
REMINGTON 4.0 ENE,US1VAFQ0004,UNITED STATES,VA,FAUQUIER,38.5616,-77.7439
REMINGTON 4.8 NE,US1INJS0025,UNITED STATES,IN,JASPER,40.820833,-87.099756
REMINGTON 5.5 NNE,US1VAFQ0005,UNITED STATES,VA,FAUQUIER,38.600626,-77.752329
REMINGTON 7.8 ESE,US1VAFQ0010,UNITED STATES,VA,FAUQUIER,38.505683,-77.669836
REMMEL DAM,USC00036102,UNITED STATES,AR,HOT SPRING,34.43333,-92.9
REMSEN,USC00136975,UNITED STATES,IA,PLYMOUTH,42.81703,-95.97075
REMSEN 0.4 W,US1IAPL0004,UNITED STATES,IA,PLYMOUTH,42.813845,-95.980846
REMSEN NO. 2,USC00136976,UNITED STATES,IA,PLYMOUTH,42.81022,-95.97469
REMSENBURG-SPEONK 0.9 NE,US1NYSF0080,UNITED STATES,NY,SUFFOLK,40.8239,-72.6947
REMUDA,USC00417550,UNITED STATES,TX,PARKER,32.81361,-97.57556
RENCONA,USC00297380,UNITED STATES,NM,SAN MIGUEL,35.28333,-105.6
REND LAKE DAM,USC00117187,UNITED STATES,IL,FRANKLIN,38.0405,-88.9883
RENDEZVOUS MTN NORTH CAROLINA,USR0000NREN,UNITED STATES,NC,,36.2275,-81.2975
RENDHAM,USC00417552,UNITED STATES,TX,BAYLOR,33.58333,-99.15
RENDON 0.5 NNE,US1TXTN0018,UNITED STATES,TX,TARRANT,32.587585,-97.233682
RENEE ALASKA,USR0000AREN,UNITED STATES,AK,,62.71,-146.6181
RENFRO VALLEY,USC00156748,UNITED STATES,KY,ROCKCASTLE,37.38333,-84.33333
RENFROW,USC00347556,UNITED STATES,OK,GRANT,36.925,-97.65917
RENFROW 1 E,USC00347556,UNITED STATES,OK,GRANT,36.92639,-97.63139
RENICK,USC00467444,UNITED STATES,WV,GREENBRIER,38.0,-80.35
RENICK 2,USC00467449,UNITED STATES,WV,GREENBRIER,38.0,-80.36667
RENICK 2 S,USC00467444,UNITED STATES,WV,GREENBRIER,37.96667,-80.35
RENICK 3,USC00467455,UNITED STATES,WV,GREENBRIER,37.9914,-80.3644
RENNER 3.0 N,US1SDMH0115,UNITED STATES,SD,MINNEHAHA,43.68785,-96.708496
RENNER 4.1 NW,US1SDMH0071,UNITED STATES,SD,MINNEHAHA,43.6906,-96.7767
RENO,USW00023185,UNITED STATES,NV,WASHOE,39.533333,-119.81666
RENO 0.3 NNW,US1NVWH0071,UNITED STATES,NV,WASHOE,39.543265,-119.82506
RENO 0.4 NW,US1PAVN0026,UNITED STATES,PA,VENANGO,41.4132,-79.7532
RENO 0.6 ENE,US1NVWH0130,UNITED STATES,NV,WASHOE,39.543736,-119.81306
RENO 1.1 WNW,US1NVWH0107,UNITED STATES,NV,WASHOE,39.5424,-119.84327
RENO 1.3 SSW,US1NVWH0139,UNITED STATES,NV,WASHOE,39.5209,-119.8324
RENO 1.4 NNE,US1NVWH0002,UNITED STATES,NV,WASHOE,39.557312,-119.81439
RENO 1.4 SSE,US1NVWH0168,UNITED STATES,NV,WASHOE,39.520803,-119.80833
RENO 1.7 SE,US1NVWH0138,UNITED STATES,NV,WASHOE,39.5194,-119.8014
RENO 1.7 WSW,US1NVWH0133,UNITED STATES,NV,WASHOE,39.530067,-119.85305
RENO 1.8 SSW,US1NVWH0091,UNITED STATES,NV,WASHOE,39.516943,-119.84058
RENO 10.0 S,US1NVWH0003,UNITED STATES,NV,WASHOE,39.39541,-119.79
RENO 10.3 SSE,US1NVWH0096,UNITED STATES,NV,WASHOE,39.406943,-119.73134
RENO 11.6 SSE,US1NVWH0103,UNITED STATES,NV,WASHOE,39.386788,-119.72914
RENO 11.7 NW,US1NVWH0015,UNITED STATES,NV,WASHOE,39.670262,-119.96239
RENO 13.2 NW,US1NVWH0013,UNITED STATES,NV,WASHOE,39.689839,-119.97506
RENO 15.8 NNW,US1NVWH0045,UNITED STATES,NV,WASHOE,39.7626,-119.8808
RENO 16.1 N,US1NVWH0006,UNITED STATES,NV,WASHOE,39.770108,-119.79315
RENO 16.3 N,US1NVWH0007,UNITED STATES,NV,WASHOE,39.775278,-119.81694
RENO 17.8 NNW,US1NVWH0079,UNITED STATES,NV,WASHOE,39.790278,-119.89469
RENO 2.1 W,US1NVWH0014,UNITED STATES,NV,WASHOE,39.542019,-119.86082
RENO 2.2 SSW,US1NVWH0109,UNITED STATES,NV,WASHOE,39.511411,-119.8454
RENO 2.2 SW,US1NVWH0131,UNITED STATES,NV,WASHOE,39.514444,-119.84888
RENO 2.4 SSW,US1NVWH0011,UNITED STATES,NV,WASHOE,39.508411,-119.84418
RENO 2.4 WSW,US1NVWH0114,UNITED STATES,NV,WASHOE,39.5293,-119.8664
RENO 2.5 NNE,US1NVWH0093,UNITED STATES,NV,WASHOE,39.5713,-119.8001
RENO 2.7 WSW,US1NVWH0062,UNITED STATES,NV,WASHOE,39.5308,-119.872
RENO 21.7 NNW,US1NVWH0182,UNITED STATES,NV,WASHOE,39.835,-119.9566
RENO 22.1 NNW,US1NVWH0164,UNITED STATES,NV,WASHOE,39.847894,-119.92637
RENO 22.2 NNE,US1NVWH0100,UNITED STATES,NV,WASHOE,39.829434,-119.64454
RENO 26.1 NNW,US1NVWH0099,UNITED STATES,NV,WASHOE,39.898611,-119.97
RENO 3.1 W,US1NVWH0118,UNITED STATES,NV,WASHOE,39.530654,-119.87995
RENO 3.3 SSE,US1NVWH0145,UNITED STATES,NV,WASHOE,39.491595,-119.80999
RENO 3.3 SSW,US1NVWH0092,UNITED STATES,NV,WASHOE,39.49897,-119.85588
RENO 3.3 WSW,US1NVWH0088,UNITED STATES,NV,WASHOE,39.528425,-119.88249
RENO 3.4 W,US1NVWH0067,UNITED STATES,NV,WASHOE,39.531,-119.885
RENO 3.4 WSW,US1NVWH0115,UNITED STATES,NV,WASHOE,39.522443,-119.88276
RENO 3.5 SSW,US1NVWH0167,UNITED STATES,NV,WASHOE,39.490537,-119.84316
RENO 3.5 W,US1NVWH0075,UNITED STATES,NV,WASHOE,39.53362,-119.8876
RENO 3.9 W,US1NVWH0025,UNITED STATES,NV,WASHOE,39.542022,-119.89578
RENO 4 SE,USC00417556,UNITED STATES,TX,PARKER,32.91667,-97.55
RENO 4.0 N,US1NVWH0057,UNITED STATES,NV,WASHOE,39.596303,-119.80864
RENO 4.0 W,US1NVWH0127,UNITED STATES,NV,WASHOE,39.5294,-119.8972
RENO 4.5 S,US1NVWH0035,UNITED STATES,NV,WASHOE,39.473636,-119.82863
RENO 5.2 W,US1NVWH0097,UNITED STATES,NV,WASHOE,39.531,-119.911
RENO 5.3 N,US1NVWH0142,UNITED STATES,NV,WASHOE,39.615547,-119.83174
RENO 5.4 W,US1NVWH0105,UNITED STATES,NV,WASHOE,39.532778,-119.92277
RENO 5.6 WSW,US1NVWH0074,UNITED STATES,NV,WASHOE,39.51903,-119.92533
RENO 5.7 ESE (GAUGE 1),US1NVWH0172,UNITED STATES,NV,WASHOE,39.497117,-119.73123
RENO 5.7 ESE (GAUGE 2),US1NVWH0173,UNITED STATES,NV,WASHOE,39.49425,-119.73326
RENO 5.8 ESE (GAUGE 4),US1NVWH0175,UNITED STATES,NV,WASHOE,39.492467,-119.73095
RENO 5.8 ESE (GAUGE 5),US1NVWH0176,UNITED STATES,NV,WASHOE,39.497717,-119.72806
RENO 5.9 ESE (GAUGE 3),US1NVWH0174,UNITED STATES,NV,WASHOE,39.4937,-119.72891
RENO 6.2 SSE,US1NVWH0147,UNITED STATES,NV,WASHOE,39.459361,-119.76805
RENO 6.8 SE,US1NVWH0144,UNITED STATES,NV,WASHOE,39.48238,-119.7174
RENO 7.1 N,US1NVWH0165,UNITED STATES,NV,WASHOE,39.64175,-119.8309
RENO 7.1 SE,US1NVWH0078,UNITED STATES,NV,WASHOE,39.4767,-119.716
RENO 7.1 W,US1NVWH0180,UNITED STATES,NV,WASHOE,39.52249,-119.95409
RENO 8.0 S,US1NVWH0059,UNITED STATES,NV,WASHOE,39.4242,-119.8
RENO 8.4 SSE,US1NVWH0039,UNITED STATES,NV,WASHOE,39.421379,-119.78191
RENO 8.5 SSE,US1NVWH0070,UNITED STATES,NV,WASHOE,39.4219,-119.772
RENO 8.6 SSE,US1NVWH0022,UNITED STATES,NV,WASHOE,39.431272,-119.74254
RENO 8.9 SSE,US1NVWH0146,UNITED STATES,NV,WASHOE,39.428986,-119.73507
RENO 9.0 W,US1NVWH0019,UNITED STATES,NV,WASHOE,39.518429,-119.9935
RENO 9.1 N,US1NVWH0086,UNITED STATES,NV,WASHOE,39.669903,-119.81554
RENO 9.7 SE,US1NVWH0047,UNITED STATES,NV,WASHOE,39.423702,-119.7188
RENO AIRPORT,USW00023185,UNITED STATES,NV,WASHOE,39.50769,-119.76829
RENO DAM 17,,UNITED STATES,OH,WOOD,39.36667,-81.4
RENO HILL,USS0006G02S,UNITED STATES,WY,,42.57,-106.09
RENO JUNCTION,,UNITED STATES,WY,CAMPBELL,43.7,-105.46667
RENO KIETZKE,,UNITED STATES,NV,WASHOE,39.53139,-119.78528
RENO KIETZKE BRDG,,UNITED STATES,NV,WASHOE,39.53139,-119.78528
RENO NWSFO,USC00266791,UNITED STATES,NV,WASHOE,39.56833,-119.79556
RENO RANGER STATION,USC00027081,UNITED STATES,AZ,GILA,33.86667,-111.31667
RENO STEAD AIRPORT,USW00000279,UNITED STATES,NV,WASHOE,39.667,-119.876
RENO TAHOE INTL AP,USW00023185,UNITED STATES,NV,WASHOE,39.4838,-119.7711
RENO TRUCKEE RIVER,,UNITED STATES,NV,WASHOE,39.5303,-119.7947
RENO VA ST BRIDGE,,UNITED STATES,NV,WASHOE,39.53333,-119.81667
RENO WBO,USC00266782,UNITED STATES,NV,WASHOE,39.53333,-119.81667
RENO WFO,USC00266791,UNITED STATES,NV,WASHOE,39.5683,-119.7956
RENO WSFO AIRPORT,USW00023185,UNITED STATES,NV,WASHOE,39.5,-119.78333
RENO/WB AP,USW00023185,UNITED STATES,NV,WASHOE,39.5,-119.78333
RENOVA,USC00246964,UNITED STATES,MT,JEFFERSON,45.816667,-112.15
RENOVO,USC00367409,UNITED STATES,PA,CLINTON,41.3299,-77.7381
RENOVO 1 W,USC00367409,UNITED STATES,PA,CLINTON,41.31667,-77.78333
RENOVO 3 NNE,USC00367411,UNITED STATES,PA,CLINTON,41.36667,-77.73333
RENOVO 5 S,USC00367410,UNITED STATES,PA,CLINTON,41.23333,-77.76667
RENOVO 6 S,USC00367410,UNITED STATES,PA,CLINTON,41.23333,-77.76667
RENOVO RIVER,,UNITED STATES,PA,CLINTON,41.32444,-77.75083
RENSSELAER,USC00127298,UNITED STATES,IN,JASPER,40.92386,-87.17539
RENSSELAER 0.5 SSW,US1INJS0004,UNITED STATES,IN,JASPER,40.92925,-87.153569
RENSSELAER 1.0 WNW,US1INJS0035,UNITED STATES,IN,JASPER,40.941917,-87.166028
RENSSELAER 1.7 NW,US1INJS0029,UNITED STATES,IN,JASPER,40.955433,-87.169758
RENSSELAER 1.9 N,US1INJS0056,UNITED STATES,IN,JASPER,40.962393,-87.152687
RENSSELAER 1.9 SSW,US1INJS0007,UNITED STATES,IN,JASPER,40.908451,-87.158639
RENSSELAER 10.2 N,US1INJS0055,UNITED STATES,IN,JASPER,41.082596,-87.158652
RENSSELAER 10.5 NNE,US1INJS0043,UNITED STATES,IN,JASPER,41.080702,-87.086239
RENSSELAER 4.3 ENE,US1INJS0027,UNITED STATES,IN,JASPER,40.963291,-87.074879
RENSSELAER 4.3 N,US1INJS0054,UNITED STATES,IN,JASPER,40.99768,-87.161535
RENSSELAER 4.9 E,US1INJS0008,UNITED STATES,IN,JASPER,40.9358,-87.0551
RENSSELAER 5.2 NW,US1INJS0014,UNITED STATES,IN,JASPER,40.98448,-87.223756
RENSSELAER 5.3 WNW,US1INJS0009,UNITED STATES,IN,JASPER,40.970525,-87.240536
RENSSELAER 6.2 SE,US1INJS0032,UNITED STATES,IN,JASPER,40.862608,-87.080175
RENSSELAER 7.1 N,US1INJS0018,UNITED STATES,IN,JASPER,41.037743,-87.136286
RENSSELAER 7.6 E,US1INJS0017,UNITED STATES,IN,JASPER,40.934087,-87.002848
RENSSELAER 7.7 N,US1INJS0063,UNITED STATES,IN,JASPER,41.046445,-87.141059
RENSSELAER 7.7 NE,US1INJS0070,UNITED STATES,IN,JASPER,41.013843,-87.043487
RENSSELAER 8.4 ENE,US1INJS0016,UNITED STATES,IN,JASPER,40.992814,-87.006028
RENSSELAER 9.5 NE,US1INJS0033,UNITED STATES,IN,JASPER,41.036156,-87.023673
RENSSELAER WWTP,USC00127298,UNITED STATES,IN,JASPER,40.92386,-87.17539
RENSSELAERVILLE 2 NW,USC00307024,UNITED STATES,NY,ALBANY,42.53333,-74.16667
RENSSELAERVILLE 2.1 NNW,US1NYAB0010,UNITED STATES,NY,ALBANY,42.545481,-74.147484
RENTON,USC00456970,UNITED STATES,WA,KING,47.48333,-122.2
RENTON 0.5 SSW,US1WAKG0081,UNITED STATES,WA,KING,47.475184,-122.20188
RENTON 1.5 E,US1WAKG0010,UNITED STATES,WA,KING,47.481417,-122.16414
RENTON 2.7 NE,US1WAKG0253,UNITED STATES,WA,KING,47.5132,-122.1631
RENTON 2.9 E,US1WAKG0152,UNITED STATES,WA,KING,47.474967,-122.13454
RENTON 3.2 E,US1WAKG0004,UNITED STATES,WA,KING,47.484508,-122.12716
RENTON 3.3 SSE,US1WAKG0305,UNITED STATES,WA,KING,47.439577,-122.16256
RENTON 3.6 SSE,US1WAKG0041,UNITED STATES,WA,KING,47.433191,-122.17037
RENTON 5.2 SE,US1WAKG0144,UNITED STATES,WA,KING,47.435049,-122.10949
RENTON MUNICIPAL AP,USW00094248,UNITED STATES,WA,KING,47.49513,-122.21442
RENTZ 8.7 SE,US1GALR0003,UNITED STATES,GA,LAURENS,32.282683,-82.904631
RENVILLE 0.2 NNW,US1MNRV0019,UNITED STATES,MN,RENVILLE,44.791742,-95.213216
RENVILLE 0.4 WNW,US1MNRV0024,UNITED STATES,MN,RENVILLE,44.79168,-95.218638
RENVILLE 3.4 N,US1MNRV0018,UNITED STATES,MN,RENVILLE,44.83699,-95.200654
RENVILLE 3.7 ENE,US1MNRV0011,UNITED STATES,MN,RENVILLE,44.80662,-95.13941
RENVILLE 7.1 N,US1MNKD0023,UNITED STATES,MN,KANDIYOHI,44.891457,-95.212113
RENVILLE 9.3 SSE,US1MNRV0012,UNITED STATES,MN,RENVILLE,44.66571,-95.137417
REPRESA,USC00047370,UNITED STATES,CA,SACRAMENTO,38.6944,-121.1611
REPTON 5.7 S,US1ALCC0002,UNITED STATES,AL,CONECUH,31.327098,-87.243067
REPUBLIC,USC00456974,UNITED STATES,WA,FERRY,48.64623,-118.73681
REPUBLIC 0.4 S,US1MOGR0054,UNITED STATES,MO,GREENE,37.111092,-93.475945
REPUBLIC 0.8 ESE,US1MOGR0026,UNITED STATES,MO,GREENE,37.112524,-93.461065
REPUBLIC 0.8 SE,US1MOGR0105,UNITED STATES,MO,GREENE,37.109058,-93.466062
REPUBLIC 1.0 NNW,US1KSRP0009,UNITED STATES,KS,REPUBLIC,39.936944,-97.831666
REPUBLIC 13.6 S,US1WAFY0004,UNITED STATES,WA,FERRY,48.452274,-118.74691
REPUBLIC 4.2 N,US1WAFY0001,UNITED STATES,WA,FERRY,48.7094,-118.7214
REPUBLIC 7.6 N,US1WAFY0010,UNITED STATES,WA,FERRY,48.758043,-118.74452
REPUBLIC 8.4 NNE,US1WAFY0005,UNITED STATES,WA,FERRY,48.7612,-118.66131
REPUBLIC RANGER STATION,USC00456982,UNITED STATES,WA,FERRY,48.65,-118.73333
REPUBLIC RANGER STN,USC00456982,UNITED STATES,WA,FERRY,48.64611,-118.7375
REPUBLIC RS,USC00456982,UNITED STATES,WA,FERRY,48.6501,-118.7325
REPUBLICAN CITY 1.7 NW,US10harl009,UNITED STATES,NE,HARLAN,40.1176,-99.2433
RESACA,USC00097430,UNITED STATES,GA,GORDON,34.59111,-84.95889
RESACA 2.8 WSW,US1GAGD0001,UNITED STATES,GA,GORDON,34.5633,-84.9878
RESEARCH TRIANGLE PARK,,UNITED STATES,NC,DURHAM,35.86667,-78.85
RESEARCH TRIANGLE PK,,UNITED STATES,NC,DURHAM,35.88333,-78.85
RESERVE,USC00167767,UNITED STATES,LA,ST. JOHN THE BAPTIST,30.0563,-90.5802
RESERVE # 2,,UNITED STATES,LA,ST. JOHN THE BAPTIST,30.05556,-90.56861
RESERVE 0.5 SSE,US1LAJB0002,UNITED STATES,LA,ST. JOHN THE BAPTIST,30.068968,-90.557403
RESERVE 0.8 E,US1LAJB0001,UNITED STATES,LA,ST. JOHN THE BAPTIST,30.074722,-90.548056
RESERVE 1 W,USW00003080,UNITED STATES,NM,CATRON,33.7149,-108.7771
RESERVE 14 W,USC00246976,UNITED STATES,MT,SHERIDAN,48.61667,-104.78333
RESERVE 4 WNW,USC00167767,UNITED STATES,LA,ST. JOHN THE BAPTIST,30.08333,-90.61667
RESERVE RANGER STN,USC00297386,UNITED STATES,NM,CATRON,33.7158,-108.7769
RESERVOIR #6,,UNITED STATES,CT,HARTFORD,41.8,-72.73333
RESERVOIR 5 1011,USC00518570,UNITED STATES,HI,KAUAI,21.96667,-159.41667
RESERVOIR 6 1004,USC00518573,UNITED STATES,HI,KAUAI,21.95,-159.45
RESERVOIR 9 307,USC00518577,UNITED STATES,HI,MAUI,20.81667,-156.51667
RESERVOIR HILL,,UNITED STATES,AZ,COCHISE,31.55,-110.36666
RESERVOIR NO. 3,USC00357103,UNITED STATES,OR,MALHEUR,44.366667,-117.63333
REST LAKE,USC00477092,UNITED STATES,WI,VILAS,46.1222,-89.8772
RESTON,USC00357112,UNITED STATES,OR,DOUGLAS,43.13111,-123.61972
RESTON 1.8 N,US1VAFX0076,UNITED STATES,VA,FAIRFAX,38.978422,-77.346219
RESTON 1.8 SSW,US1VAFX0057,UNITED STATES,VA,FAIRFAX,38.929384,-77.360818
RETREAT 1 SW,USC00367417,UNITED STATES,PA,LUZERNE,41.2,-76.1
RETROP,USC00347565,UNITED STATES,OK,BECKHAM,35.15847,-99.36839
RETROP (1),,UNITED STATES,OK,WASHITA,35.15,-99.35
RETROP 2S MESONET,USC00347570,UNITED STATES,OK,WASHITA,35.12278,-99.36
REUBENS,USC00107628,UNITED STATES,ID,LEWIS,46.33333,-116.55
REVA,USC00397150,UNITED STATES,SD,HARDING,45.55,-103.08333
REVA 1.4 SSE,US1VACP0014,UNITED STATES,VA,CULPEPER,38.476667,-78.12083
REVA NEAR,USC00397150,UNITED STATES,SD,HARDING,45.683333,-103.01666
REVENNA,,UNITED STATES,CA,LOS ANGELES,34.433333,-118.21666
REVERE,USC00427255,UNITED STATES,UT,SALT LAKE,40.583333,-112.08333
REW,USC00367425,UNITED STATES,PA,MCKEAN,41.9,-78.53333
REX,,UNITED STATES,AK,DENALI BOROUGH,64.21667,-149.28333
REX 1 S,USC00357127,UNITED STATES,OR,YAMHILL,45.3033,-122.9133
REX CREEK,USC00456995,UNITED STATES,WA,CHELAN,48.183333,-120.53333
REX RIVER,USS0021B17S,UNITED STATES,WA,,47.3,-121.6
REXBURG,USC00107642,UNITED STATES,ID,MADISON,43.81667,-111.78333
REXBURG 0.7 W,US1IDMD0001,UNITED STATES,ID,MADISON,43.827032,-111.80118
REXBURG 2.9 NW,US1IDMD0006,UNITED STATES,ID,MADISON,43.85968,-111.82092
REXBURG 5.3 SSW,US1IDMD0002,UNITED STATES,ID,MADISON,43.752178,-111.81771
REXBURG BYU IDAHO,USC00107644,UNITED STATES,ID,MADISON,43.8083,-111.7892
REXBURG KRXK,USC00107642,UNITED STATES,ID,MADISON,43.81667,-111.78333
REXBURG MADISON COUNTY AIRPORT,USW00094194,UNITED STATES,ID,MADISON,43.83211,-111.80751
REXBURG MADISON COUNTY AP,USW00094194,UNITED STATES,ID,MADISON,43.83212,-111.80753
REXBURG RICKS COLLEGE,USC00107644,UNITED STATES,ID,MADISON,43.81139,-111.78972
REXFORD,USC00246983,UNITED STATES,MT,LINCOLN,48.86667,-115.23333
REXFORD 1 SW,USC00146787,UNITED STATES,KS,THOMAS,39.45778,-100.7575
REXFORD 1SW,USC00146787,UNITED STATES,KS,THOMAS,39.45715,-100.7572
REXFORD 3 E,USC00146787,UNITED STATES,KS,THOMAS,39.46667,-100.75
REXFORD RANGER STATION,USC00246986,UNITED STATES,MT,LINCOLN,48.883333,-115.2
REXFORD RANGER STN,USC00246986,UNITED STATES,MT,LINCOLN,48.88333,-115.2
REXTON,USC00206968,UNITED STATES,MI,MACKINAC,46.16667,-85.25
REYDON,USC00347579,UNITED STATES,OK,ROGER MILLS,35.63333,-99.83333
REYDON 2 SSE,USC00347579,UNITED STATES,OK,ROGER MILLS,35.62556,-99.91056
REYDON 2SSE,USC00347579,UNITED STATES,OK,ROGER MILLS,35.62556,-99.91056
REYDON 4 W,USC00347579,UNITED STATES,OK,ROGER MILLS,35.66667,-100.0
REYDON 5 NE,USC00347588,UNITED STATES,OK,ROGER MILLS,35.73333,-99.91667
REYDON 6 N,USC00347588,UNITED STATES,OK,ROGER MILLS,35.75,-99.86667
REYDON 7 NNE,USC00347588,UNITED STATES,OK,ROGER MILLS,35.75,-99.86667
REYDON SCS,USC00347588,UNITED STATES,OK,ROGER MILLS,35.71667,-99.86667
REYMERT,,UNITED STATES,AZ,PINAL,33.233333,-111.21666
REYNO 0.3 ENE,US1ARRN0017,UNITED STATES,AR,RANDOLPH,36.3631,-90.7532
REYNOLDS,USC00117211,UNITED STATES,IL,ROCK ISLAND,41.333333,-90.716667
REYNOLDS 0.4 NNE,US1ILRI0009,UNITED STATES,IL,ROCK ISLAND,41.33612,-90.668823
REYNOLDS 2.7 SSW,US1GATY0003,UNITED STATES,GA,TAYLOR,32.52395,-84.11727
REYNOLDS 4.0 SW,US10thay013,UNITED STATES,NE,THAYER,40.0167,-97.3871
REYNOLDS 4.3 E,US1ILMR0003,UNITED STATES,IL,MERCER,41.3261,-90.5903
REYNOLDS 8.5 ENE,US1NDGF0018,UNITED STATES,ND,GRAND FORKS,47.728821,-96.945974
REYNOLDS CREEK,USS0016F08S,UNITED STATES,ID,,43.29,-116.85
REYNOLDS MOUNTAIN,,UNITED STATES,ID,OWYHEE,43.06667,-116.75
REYNOLDS STATION 2.5 SSW,US1KYOH0013,UNITED STATES,KY,OHIO,37.689132,-86.770387
REYNOLDSBURG 1.1 ENE,US1OHLC0016,UNITED STATES,OH,LICKING,39.959835,-82.778999
REYNOLDSBURG 1.6 W,US1OHFR0037,UNITED STATES,OH,FRANKLIN,39.95881,-82.829361
RFL 3.8 SE,US1COLR0228,UNITED STATES,CO,LARIMER,40.775,-105.5292
RFL 9.4 SE,US1COLR0116,UNITED STATES,CO,LARIMER,40.7578,-105.4224
RHAME 1.9 E,US1NDBW0001,UNITED STATES,ND,BOWMAN,46.234728,-103.61347
RHAME 16S,USC00327491,UNITED STATES,ND,BOWMAN,46.0044,-103.7
RHAME 8 S,,UNITED STATES,ND,BOWMAN,46.1,-103.66667
RHINEBECK,USC00307033,UNITED STATES,NY,DUTCHESS,41.933333,-73.916667
RHINEBECK 0.5 SE,US1NYDT0009,UNITED STATES,NY,DUTCHESS,41.923129,-73.902141
RHINEBECK 3.4 N,US1NYDT0037,UNITED STATES,NY,DUTCHESS,41.97735,-73.90559
RHINEBECK 4 SE,USC00307035,UNITED STATES,NY,DUTCHESS,41.88472,-73.86861
RHINEBECK 4SE,USC00307035,UNITED STATES,NY,DUTCHESS,41.8847,-73.8686
RHINEBECK 5.2 SE,US1NYDT0028,UNITED STATES,NY,DUTCHESS,41.875495,-73.837303
RHINELAND,USC00417572,UNITED STATES,TX,KNOX,33.53333,-99.65
RHINELAND #2,USC00417574,UNITED STATES,TX,KNOX,33.52667,-99.65472
RHINELAND 5.9 WNW,US1MOMY0003,UNITED STATES,MO,MONTGOMERY,38.75262,-91.616994
RHINELANDER,USC00477113,UNITED STATES,WI,ONEIDA,45.59852,-89.45081
RHINELANDER 0.6 SSW,US1WION0004,UNITED STATES,WI,ONEIDA,45.631412,-89.414729
RHINELANDER 2.7 WNW,US1WION0001,UNITED STATES,WI,ONEIDA,45.656807,-89.463002
RHINELANDER 4 NE,USC00477115,UNITED STATES,WI,ONEIDA,45.64556,-89.305
RHINELANDER 4NE,USC00477115,UNITED STATES,WI,ONEIDA,45.65278,-89.3075
RHINELANDER 5.2 N,US1WION0006,UNITED STATES,WI,ONEIDA,45.713878,-89.421507
RHINELANDER 5.5 NW,US1WION0014,UNITED STATES,WI,ONEIDA,45.701404,-89.482931
RHINELANDER 6.3 WNW,US1WION0002,UNITED STATES,WI,ONEIDA,45.675835,-89.532447
RHINELANDER ONEIDA COUNTY AP,USW00004803,UNITED STATES,WI,ONEIDA,45.63143,-89.4824
RHINELANDER WJFW TV-12,USC00477118,UNITED STATES,WI,ONEIDA,45.6222,-89.41
RHOADESVILLE 4.0 ENE,US1VAOR0003,UNITED STATES,VA,ORANGE,38.286629,-77.858918
RHOADS CREEK,USS0045O10S,UNITED STATES,AK,,63.93,-145.33
RHODE ISLAND T.F. GREEN INTERNATIONAL AIRPORT,USW00014765,UNITED STATES,RI,KENT,41.72252,-71.43248
RHODELL,,UNITED STATES,WV,RALEIGH,37.6,-81.3
RHODES,USC00136985,UNITED STATES,IA,MARSHALL,41.91667,-93.18333
RHODES 3 E,USC00136985,UNITED STATES,IA,MARSHALL,41.91722,-93.13583
