STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2013,80.4,,204.0,34.0,93.0,4.0,-25.5,33.4,4392.2,268.8,5.9,12.3,-0.6
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2014,,,,,,,,,4267.7,366.8,,,
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2015,81.0,,157.0,27.0,112.0,3.0,-18.8,33.4,,363.8,7.5,13.9,1.0
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2016,43.7,,178.0,44.0,92.0,1.0,-22.4,32.5,4255.6,406.2,6.3,12.4,0.3
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2017,108.8,,190.0,38.0,103.0,4.0,-21.8,32.9,4593.3,435.0,6.4,12.5,0.3
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2018,92.6,,184.0,38.0,92.0,2.0,-20.1,35.4,4333.0,314.9,6.3,12.8,-0.2
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2019,35.8,,204.0,54.0,85.0,0.0,-17.7,31.7,4703.9,472.6,5.2,11.1,-0.7
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2020,93.4,,192.0,36.0,116.0,4.0,-16.2,34.5,4580.4,301.3,6.8,13.5,0.1
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2021,180.6,,189.0,41.0,113.0,13.0,-15.6,33.8,4244.2,355.6,7.0,13.5,0.5
USW00004139,"DENIO 52 WSW, NV US",41.8484,-119.6357,1981.2,2022,168.1,,189.0,53.0,111.0,10.0,-18.4,34.3,4367.1,316.3,6.5,13.0,0.0
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2012,296.8,,139,10,182,19,-14.0,35.1,2906.5,297.1,11.4,19.5,3.4
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2013,308.7,,156,14,154,17,-22.6,36.5,3004.1,265.4,10.4,18.3,2.5
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2014,265.8,,131,2,173,12,-12.1,34.4,2903.6,250.7,11.8,19.9,3.6
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2015,300.8,,140,5,155,21,-16.4,35.4,2661.0,396.1,11.4,19.3,3.6
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2016,341.0,,122,3,165,36,-16.2,37.4,2877.4,357.2,11.7,19.6,3.9
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2017,358.4,,107,5,180,35,-16.5,37.3,2720.7,264.3,12.0,20.1,4.0
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2018,375.1,,145,4,169,33,-18.7,35.4,2542.3,339.7,11.8,19.8,3.7
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2019,337.6,,140,15,151,36,-19.1,34.8,3135.9,293.5,10.4,18.1,2.8
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2020,441.7,,139,1,186,54,-15.4,37.7,2916.7,172.2,12.0,20.7,3.4
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2021,431.1,,144,7,168,32,-14.8,39.2,2792.5,322.7,11.8,19.9,3.8
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2022,385.0,,148,7,172,31,-15.8,36.7,2745.6,279.0,11.3,19.2,3.3
USW00053155,"WILLIAMS 35 NNW, AZ US",35.7552,-112.3374,1825.8,2023,310.9,,150,11,174,37,-18.3,37.8,3346.4,271.5,10.5,18.5,2.5
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2012,1270.1,,94.0,3.0,224.0,94.0,-13.3,45.8,1846.1,573.6,16.8,24.5,9.1
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2013,957.1,,115.0,11.0,187.0,61.0,-17.1,38.1,2277.7,942.6,14.1,20.9,7.3
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2014,1005.7,,114.0,16.0,202.0,64.0,-20.5,38.1,2605.1,697.0,14.3,21.4,7.2
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2015,1006.0,,92.0,9.0,212.0,67.0,-14.6,40.1,2221.4,1038.6,15.4,22.1,8.7
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2016,1138.9,,92.0,4.0,226.0,80.0,-17.8,37.9,1888.0,810.7,16.2,23.1,9.2
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2017,996.9,,76.0,5.0,226.0,59.0,-19.5,39.2,1773.5,1029.5,16.0,22.8,9.2
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2018,1128.2,,109.0,8.0,197.0,73.0,-17.1,42.1,2159.2,968.2,15.0,21.6,8.4
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2019,1058.1,,97.0,10.0,197.0,64.0,-12.4,38.6,2314.0,1405.0,15.0,21.2,8.7
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2020,,,,,,,,,2108.7,,,,
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2021,994.8,,86.0,11.0,219.0,79.0,-27.4,37.1,,702.3,15.3,22.5,8.2
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2022,,,,,,,,,,741.0,,,
USW00053927,"STILLWATER 5 WNW, OK US",36.1346,-97.1082,270.7,2023,1073.6,,109.0,4.0,218.0,73.0,-13.0,40.5,2157.7,869.0,15.6,23.2,8.1
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2012,278.6,,160,10,144,35,-17.8,38.6,3550.2,285.9,9.7,17.3,2.1
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2013,357.8,,172,30,123,37,-20.5,40.2,3620.8,255.1,8.8,16.1,1.5
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2014,253.3,,132,21,141,31,-19.2,37.8,3572.7,297.6,9.8,17.1,2.5
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2015,308.9,,142,22,146,28,-19.1,39.5,3178.6,253.9,10.3,17.7,3.0
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2016,245.2,,132,19,133,28,-18.7,36.7,3236.3,196.2,9.8,17.2,2.4
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2017,387.7,,159,30,127,45,-26.9,37.0,3655.1,348.7,9.3,16.4,2.2
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2018,272.1,,149,12,135,30,-15.7,39.6,3425.3,203.2,9.7,17.0,2.4
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2019,239.3,,165,18,118,26,-15.3,35.4,3607.7,345.0,8.8,15.8,1.8
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2020,258.4,,152,5,137,28,-12.7,37.5,3619.1,282.4,9.7,17.2,2.1
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2021,404.5,,151,5,144,55,-13.9,37.8,3406.1,186.4,10.2,17.8,2.7
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2022,382.8,,165,26,144,45,-18.2,39.2,3617.6,263.4,8.9,16.3,1.5
USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,2023,265.4,,151,9,149,26,-21.0,37.9,3754.0,280.5,9.2,16.1,2.3
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2012,141.1,,165.0,48.0,111.0,1.0,-25.9,32.5,3971.7,1170.3,7.3,13.2,1.5
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2013,158.4,,181.0,65.0,100.0,3.0,-28.6,32.9,4336.1,1118.4,6.3,12.1,0.6
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2014,115.9,,166.0,62.0,98.0,0.0,-29.9,31.4,4815.4,,5.9,11.8,0.0
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2015,151.4,,171.0,71.0,109.0,0.0,-31.1,31.9,4879.4,1048.0,5.6,11.8,-0.6
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2016,154.1,,164.0,48.0,115.0,0.0,-26.7,31.9,4144.3,1014.6,7.0,13.0,1.0
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2017,122.4,,162.0,50.0,113.0,2.0,-30.5,33.1,4287.6,1092.1,6.8,12.7,0.8
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2018,186.9,,174.0,54.0,111.0,3.0,-28.2,33.3,4380.1,1165.9,6.3,12.2,0.4
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2019,114.0,,173.0,64.0,88.0,2.0,-23.2,33.5,4766.8,1345.0,5.7,11.5,0.0
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2020,215.3,,182.0,39.0,104.0,4.0,-27.1,34.7,4434.0,970.7,7.3,13.2,1.4
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2021,194.6,,147.0,61.0,108.0,3.0,-23.2,33.7,4073.5,1021.7,7.6,13.2,2.0
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2022,171.1,,168.0,50.0,107.0,3.0,-31.8,33.7,4304.4,1229.0,7.2,13.3,1.0
USW00094644,"OLD TOWN 2 W, ME US",44.9281,-68.7006,38.7,2023,,,,,,,,,4007.6,,,,
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2012,903.8,,107.0,1,238,107,-13.8,40.4,1998.5,237.2,15.6,24.9,6.3
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2013,787.0,,138.0,9,224,80,-13.8,39.3,2170.1,344.7,14.0,22.9,5.1
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2014,741.3,,123.0,9,218,68,-16.6,40.0,2345.0,499.0,14.1,22.8,5.4
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2015,734.2,,109.0,12,222,67,-14.9,38.4,2192.8,762.3,14.5,22.9,6.1
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2016,763.2,,111.0,3,237,68,-20.6,41.4,2015.1,,15.0,24.1,5.9
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2017,670.0,,96.0,3,249,55,-20.0,42.3,1793.4,,15.1,24.2,5.9
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2018,880.1,,127.0,3,223,92,-17.2,40.7,2067.5,437.4,14.5,23.8,5.2
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2019,833.1,,127.0,5,220,85,-14.3,40.2,2297.7,543.0,14.4,23.4,5.4
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2020,918.5,,118.0,3,229,120,-14.7,42.8,2137.0,208.8,15.1,24.7,5.6
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2021,748.6,,127.0,8,240,62,-18.6,40.3,2290.9,398.9,14.6,23.7,5.4
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2022,,,,6,223,94,,41.0,2119.1,338.9,,23.8,
USW00003054,"MULESHOE 19 S, TX US",33.9557,-102.774,1140.6,2023,910.3,,110.0,2,227,93,-14.0,41.5,,,15.3,24.5,6.0
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2012,959.8,,103.0,4.0,222.0,93.0,-16.3,41.9,2262.5,329.9,15.0,23.5,6.5
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2013,866.0,,144.0,20.0,190.0,80.0,-18.5,41.7,2619.6,322.4,13.0,21.1,5.0
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2014,784.3,,133.0,19.0,204.0,68.0,-19.0,40.9,2712.2,394.0,13.3,21.4,5.1
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2015,827.1,,103.0,16.0,209.0,72.0,-18.2,40.1,2424.1,721.3,14.1,21.8,6.4
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2016,893.7,,118.0,6.0,223.0,84.0,-25.5,42.7,2278.3,382.6,14.6,23.4,5.8
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2018,891.1,,139.0,9.0,202.0,87.0,-20.6,39.1,2425.4,637.6,13.6,22.2,5.1
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2019,824.0,,141.0,10.0,191.0,74.0,-17.0,40.1,2784.9,481.1,13.1,21.2,4.9
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2020,,,,,,,,,2463.4,490.6,,,
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2021,892.0,,127.0,12.0,213.0,78.0,-27.7,41.5,,370.6,14.0,22.6,5.5
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2022,1030.5,,141.0,12.0,205.0,107.0,-20.4,42.3,2321.5,174.2,13.9,22.9,4.9
USW00003055,"GOODWELL 2 E, OK US",36.5993,-101.595,995.5,2023,805.1,,125.0,7.0,207.0,75.0,-17.0,41.4,2483.3,541.4,14.2,22.7,5.6
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2012,623.5,,123.0,30.0,174.0,39.0,-18.5,39.7,2904.2,711.8,11.8,18.2,5.4
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2013,499.2,,155.0,58.0,140.0,21.0,-27.3,37.8,3706.6,838.0,8.9,14.5,3.3
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2015,424.7,,119.0,42.0,159.0,6.0,-24.8,32.9,3663.3,1085.2,10.4,15.8,4.9
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2016,517.8,,113.0,37.0,163.0,10.0,-25.3,33.6,3093.1,944.3,11.1,16.4,5.8
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2017,476.1,,125.0,33.0,163.0,16.0,-27.0,35.9,3012.8,742.6,10.8,16.7,4.9
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2018,581.3,,157.0,46.0,150.0,21.0,-28.8,35.7,3646.8,1087.3,9.5,15.1,4.0
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2019,471.7,,147.0,61.0,146.0,7.0,-29.8,34.9,3886.9,1088.9,9.1,14.5,3.7
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2020,492.4,,145.0,37.0,150.0,14.0,-22.8,35.1,3459.9,780.2,10.4,16.1,4.7
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2021,622.2,,139.0,40.0,165.0,20.0,-28.7,37.0,3567.1,,10.8,16.6,4.9
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2022,,,,,,,,,,507.7,,,
USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,2023,,,,24.0,164.0,18.0,,37.7,,543.5,,17.4,
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2012,332.3,,127.0,11.0,141.0,6.0,-18.2,35.4,2919.0,1014.3,10.8,16.6,4.9
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2013,321.7,,151.0,35.0,132.0,6.0,-19.5,33.7,3507.2,1225.8,9.1,15.0,3.3
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2014,218.3,,142.0,48.0,133.0,1.0,-24.7,32.6,3899.8,1074.9,8.5,14.4,2.5
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2015,305.2,,136.0,43.0,146.0,7.0,-28.1,34.7,3906.6,1033.8,9.1,15.5,2.7
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2016,379.6,,140.0,20.0,145.0,12.0,-24.7,35.7,3082.1,938.5,10.3,16.8,3.9
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2017,288.0,,123.0,27.0,141.0,3.0,-21.8,33.4,3307.4,1018.4,9.9,15.7,4.0
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2018,405.4,,144.0,22.0,136.0,9.0,-26.0,33.8,3535.2,1678.1,9.7,15.1,4.3
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2019,,,,,,,,,3532.8,,,,
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2020,417.6,,133.0,14.0,140.0,17.0,-19.3,36.2,,1034.0,10.6,16.6,4.5
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2021,355.8,,131.0,26.0,146.0,8.0,-15.5,34.5,3336.4,1301.9,10.2,15.9,4.6
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2022,393.9,,138.0,33.0,140.0,22.0,-23.9,36.5,3295.4,1036.9,10.0,16.3,3.6
USW00064756,"MILLBROOK 3 W, NY US",41.7857,-73.7422,125.9,2023,289.9,,132.0,5.0,141.0,3.0,-23.5,33.0,3163.3,1517.3,10.6,16.5,4.7
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2012,0.2,,125,14,3,0,-17.5,26.4,4599.1,2380.8,5.6,8.5,2.8
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2013,0.0,,106,11,4,0,-10.8,24.9,4485.7,2885.9,6.7,9.7,3.7
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2014,0.0,,92,13,4,0,-12.0,23.2,4225.1,2492.5,6.9,10.1,3.6
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2015,0.2,,82,4,4,0,-8.6,26.8,3917.8,3242.9,7.4,10.5,4.3
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2016,0.0,,64,12,7,0,-9.8,25.9,3866.4,2274.1,7.8,11.0,4.6
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2017,0.0,,126,23,4,0,-12.4,24.6,4316.9,2419.1,6.1,9.2,2.9
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2018,0.0,,99,5,6,0,-7.0,24.6,4375.9,2211.1,7.0,10.3,3.8
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2019,0.0,,85,12,8,0,-13.1,23.6,4030.1,2357.1,7.2,10.6,3.9
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2020,3.1,,112,18,8,0,-15.1,30.7,4214.0,2940.4,6.3,9.3,3.3
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2021,0.2,,123,23,6,0,-13.9,26.2,4312.5,2925.3,5.9,8.8,3.1
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2022,0.0,,109,24,3,0,-14.2,25.8,4442.5,3335.5,6.5,9.6,3.4
USW00025379,"SITKA 1 NE, AK US",57.0574,-135.3266,23.8,2023,0.0,,99,5,13,0,-11.0,28.3,4342.7,3156.8,6.9,9.9,4.0
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2012,899.1,,132,0,250,111,-14.9,40.0,2053.3,94.2,15.6,25.8,5.4
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2013,883.8,,135,0,235,89,-16.5,41.5,2090.8,239.0,14.5,24.1,5.0
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2014,861.0,,105,0,241,82,-15.3,40.1,2044.9,212.7,15.5,24.9,6.2
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2015,934.7,,98,0,233,103,-16.1,40.2,1847.7,308.2,15.8,24.5,7.0
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2016,921.4,,95,0,254,81,-14.5,41.3,1912.3,173.8,16.0,25.2,6.8
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2017,872.3,,72,0,260,79,-11.3,41.5,1515.6,319.5,16.4,25.5,7.3
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2018,1013.3,,99,0,227,105,-14.0,39.7,1682.6,278.2,16.0,25.0,7.0
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2019,917.4,,97,0,229,100,-12.5,39.6,1894.1,276.2,15.6,24.4,6.7
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2020,955.4,,99,0,235,123,-13.7,41.4,1852.2,199.4,15.8,25.6,6.0
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2021,880.1,,120,1,246,93,-13.9,41.1,1988.2,210.0,15.6,25.1,6.1
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2022,973.4,,115,0,224,100,-14.2,41.0,1874.7,250.6,15.3,24.5,6.1
USW00003074,"LAS CRUCES 20 N, NM US",32.6137,-106.7414,1318.9,2023,1069.2,,101,0,232,108,-13.3,41.6,1966.9,169.8,16.2,25.5,6.8
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2012,728.2,,109.0,8.0,197.0,59.0,-14.0,40.5,2266.5,797.2,13.9,21.4,6.3
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2013,481.3,,133.0,21.0,173.0,18.0,-16.7,35.8,2857.1,1231.0,11.4,18.2,4.7
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2014,,,,,,,,,3143.0,837.9,,,
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2015,579.4,,113.0,20.0,180.0,6.0,-26.9,33.5,,1487.4,12.6,19.1,6.2
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2016,677.6,,101.0,14.0,194.0,30.0,-19.4,35.3,2365.6,1043.5,13.5,20.3,6.7
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2017,506.2,,94.0,13.0,200.0,20.0,-20.4,38.4,2194.9,1237.7,13.4,20.4,6.3
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2018,721.2,,129.0,18.0,175.0,35.0,-22.6,35.8,2752.2,1361.6,12.4,19.0,5.7
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2019,626.0,,128.0,12.0,179.0,25.0,-17.7,35.2,2755.1,1192.4,12.4,19.2,5.7
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2020,519.1,,114.0,8.0,177.0,16.0,-15.8,34.5,2685.3,1330.6,12.5,19.3,5.7
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2021,613.5,,106.0,17.0,181.0,20.0,-22.5,36.0,2796.4,1040.3,12.9,19.7,6.2
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2022,667.9,,131.0,19.0,180.0,45.0,-22.3,39.1,2510.7,1190.5,12.3,19.5,5.1
USW00023909,"SALEM 10 W, MO US",37.6344,-91.7226,365.2,2023,551.2,,107.0,4.0,190.0,26.0,-11.6,38.7,2602.4,919.4,13.2,20.5,5.9
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2012,435.2,,152,20,142,45,-17.3,37.4,3676.5,246.8,9.9,17.0,2.8
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2013,457.9,,177,69,124,39,-25.5,37.7,4079.0,209.0,7.5,14.3,0.8
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2014,324.9,,156,25,138,29,-16.8,36.5,3880.5,387.1,9.4,16.1,2.6
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2015,351.5,,143,23,139,24,-20.8,37.3,3318.8,343.0,9.9,16.8,3.1
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2016,369.8,,140,39,127,36,-20.7,36.6,3695.8,423.9,9.1,15.9,2.4
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2017,458.2,,159,36,122,46,-26.7,37.7,3807.8,402.1,8.8,15.6,2.0
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2018,433.9,,156,26,141,42,-18.6,37.0,3720.3,283.2,9.4,16.2,2.6
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2019,333.9,,171,44,115,35,-17.1,36.5,3983.5,530.5,7.7,14.1,1.3
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2020,418.1,,162,31,140,40,-17.2,36.9,4079.0,230.3,8.9,15.9,1.9
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2021,529.8,,160,23,137,53,-15.6,38.0,3738.7,252.8,9.7,16.5,3.0
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2022,509.3,,177,34,139,51,-18.1,38.1,3877.8,286.3,8.8,15.5,2.0
USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,2023,338.8,,167,45,146,28,-25.7,38.0,4158.4,460.4,8.2,14.5,1.9
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2012,54.2,,211.0,42.0,112.0,10.0,-27.4,34.2,4638.7,325.3,5.6,13.3,-2.1
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2013,49.0,,203.0,39.0,91.0,2.0,-35.9,33.1,4811.3,419.5,4.9,12.1,-2.3
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2014,21.9,,202.0,47.0,77.0,1.0,-38.6,32.3,5166.6,574.7,4.3,11.3,-2.7
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2015,31.3,,196.0,41.0,92.0,3.0,-29.6,33.8,4517.3,388.3,5.7,13.3,-2.0
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2016,,,,,,,,,4573.3,458.3,,,
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2017,41.6,,209.0,45.0,97.0,7.0,-30.7,33.0,,415.2,4.9,12.4,-2.6
USW00004140,"LEWISTOWN 42 WSW, MT US",46.8847,-110.2895,1545.3,2018,23.8,,220.0,50.0,83.0,4.0,-32.5,35.5,5097.3,482.7,4.0,11.4,-3.4
