year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2023,HI,MAUI COUNTY,15009,28.049999999999997,10.4,5.35,15.75,12.3,,3.4,USW00022516,"KAHULUI AIRPORT, HI US",20.88871,-156.43453,14.0,2357.500000000001,0.0,0.0,362.0,38.99999999999998,13.3,34.4,0.0,294.8,24.9,29.7,20.0,Aw,164632,42.9,95076.0,49.873050196802566,50.12694980319743,5.20737159240002,14.413965693182371,7.309028621410175,30.980611302784393,0.7580543272267846,28.287939161280917,10.523470528208367
2023,IA,BLACK HAWK COUNTY,19013,33.15,10.45,6.7,17.0,12.1,,3.15,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,603.7000000000002,148.0,31.999999999999982,170.0,35.99999999999998,-29.3,40.6,3647.100000000002,575.4,10.9,17.2,4.5,Dfa,130693,35.7,64581.0,49.21380640126097,50.786193598739025,4.290206820564222,12.295991369086332,6.8657081863604015,80.43659568607347,9.614133886283122,2.4729710083937166,5.033934487692531
2023,IA,CERRO GORDO COUNTY,19033,34.05,10.1,7.1,16.9,12.8,,3.3499999999999996,USW00014940,"MASON CITY MUNICIPAL AIRPORT, IA US",43.1544,-93.32611,362.1,396.2000000000001,160.99999999999994,53.00000000000001,157.0,18.999999999999996,-27.7,38.3,4202.399999999998,649.8,8.8,15.0,2.6,Dfa,42785,43.9,65537.0,49.465934322776675,50.534065677223325,3.9569942736940518,11.728409489307,5.646838845389739,91.01086829496319,2.236765221456118,1.2107046862218067,5.44817108799813
2023,IA,CLAY COUNTY,19041,33.75,10.0,7.0,16.6,12.8,,3.3,USW00014972,"SPENCER MUNICIPAL AIRPORT, IA US",43.16822,-95.21011,407.5,548.3,158.0,42.99999999999999,163.0,35.99999999999998,-27.7,36.7,3975.7000000000007,646.5,9.6,16.1,3.1,Dfa,16446,41.8,64082.0,49.440593457375655,50.559406542624345,3.532773926790709,12.884591998054237,5.14410798978475,94.56402772710689,0.5472455308281649,0.3283473184968989,4.517815882281406
2023,IA,DECATUR COUNTY,19053,33.45,10.3,7.9,18.0,13.95,,3.55,USW00094991,"LAMONI MUNICIPAL AIRPORT, IA US",40.63064,-93.90045,345.5,608.6000000000003,125.0,24.000000000000007,174.0,23.000000000000004,-17.7,36.1,3151.099999999997,739.8,12.1,17.8,6.4,Dfa,7669,36.2,57146.0,50.28034945886035,49.71965054113966,6.819663580649367,8.801669057243448,6.285043682357544,92.93258573477637,1.642978224018777,0.5215803885773895,3.2598774286086845
2023,IA,DES MOINES COUNTY,19057,32.65,10.1,7.15,17.35,13.2,,3.3499999999999996,USW00014931,"BURLINGTON MUNICIPAL AIRPORT, IA US",40.77291,-91.12546,208.2,557.0999999999999,112.00000000000004,18.999999999999996,169.0,16.0,-18.2,35.6,3082.4000000000005,901.8,12.1,17.6,6.6,Dfa,38597,42.2,60662.0,49.317304453714016,50.682695546285984,4.215353524885354,11.060445112314428,5.585926367334249,86.30722595020337,4.21794439982382,1.1373940979868902,3.500272041868539
2023,IA,DUBUQUE COUNTY,19061,29.299999999999997,9.95,6.25,16.25,11.55,,3.0,USW00094908,"DUBUQUE REGIONAL AIRPORT, IA US",42.39834,-90.70913,316.9,414.6,145.0,33.00000000000001,153.0,11.0,-25.5,36.1,3662.300000000002,820.2,10.1,15.4,4.7,Dfa,98948,38.8,75919.0,49.6584064357036,50.341593564296396,3.985932004689332,14.564215547560336,7.54335610623762,89.85325625581113,2.920726037918907,1.2380240126126854,3.0814165015967987
2023,IA,EMMET COUNTY,19063,35.25,10.0,7.5,17.200000000000003,13.6,,3.5,USW00094971,"ESTHERVILLE MUNICIPAL AIRPORT, IA US",43.40085,-94.74765,400.6,392.39999999999986,163.00000000000006,55.00000000000002,152.0,16.0,-25.5,35.0,4221.7000000000035,,8.7,14.6,2.8,Dfa,9316,43.3,65181.0,50.24688707599828,49.75311292400172,8.726921425504507,8.018462859596394,3.059252898239588,88.57878917990554,2.23271790468012,0.21468441391155002,9.854014598540147
2023,IA,JASPER COUNTY,19099,34.25,10.0,6.949999999999999,17.2,12.85,,3.25,USW00054902,"DES MOINES 17 E, IA US",41.5562,-93.2855,280.7,,,24.000000000000007,164.0,17.999999999999996,,37.7,,543.5,,17.4,,Dfa,37864,41.4,70128.0,52.281850834565816,47.718149165434184,4.664060849355589,9.383583350940206,4.62444538347771,92.8454468624551,1.5555672934713711,0.5863088949926051,2.9315444749630255
2023,IA,JOHNSON COUNTY,19103,29.450000000000003,9.75,5.2,16.1,10.3,,2.6,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,618.8000000000002,127.99999999999996,24.000000000000007,171.0,31.0,-19.9,37.8,3298.899999999999,610.7,11.6,17.6,5.6,Dfa,154881,30.8,74721.0,49.71623375365603,50.283766246343966,2.237847121338318,18.206881412180962,14.310987144969364,77.62927667047605,7.550958477799084,5.822534720204544,6.65801486302387
2023,IA,LEE COUNTY,19111,34.45,10.25,7.699999999999999,17.45,14.0,,3.55,USC00134381,"KEOKUK LOCK AND DAM 19, IA US",40.39699,-91.37488,159.1,652.4000000000001,107.99999999999996,12.0,170.0,16.999999999999996,-16.7,38.3,2990.6,869.6,12.6,17.8,7.3,Dfa,33175,43.7,59803.0,49.97739261492087,50.02260738507912,4.177844762622457,11.19517709118312,3.864355689525245,91.60813865862849,2.7852298417483046,0.4370761115297664,3.418236623963828
2023,IA,LINN COUNTY,19113,29.75,10.35,6.1,16.700000000000003,11.85,,2.9000000000000004,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,526.2,140.00000000000003,33.99999999999999,164.0,22.0,-22.7,37.8,3561.700000000002,520.8,10.8,16.8,4.8,Dfa,229463,38.5,76421.0,49.424525958433385,50.575474041566615,3.221434392472861,16.05095374853462,7.723249499919377,84.61015501409813,5.815316630567891,2.271390158761979,3.9744969777262567
2023,IA,MARSHALL COUNTY,19127,32.650000000000006,9.5,6.65,16.3,13.35,,3.25,USW00094988,"MARSHALLTOWN MUNICIPAL AIRPORT, IA US",42.11061,-92.91635,295.3,505.4999999999999,148.99999999999997,31.999999999999982,166.0,21.000000000000004,-23.8,37.8,3649.400000000001,,10.6,16.7,4.4,Dfa,39971,38.7,72785.0,50.78932225863751,49.21067774136249,8.606239523654649,9.692026719371544,4.538290260438818,74.64161517099897,1.943909334267344,4.348152410497611,23.81226389132121
2023,IA,POLK COUNTY,19153,30.65,9.8,5.65,17.299999999999997,12.35,,2.75,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,697.6000000000001,123.00000000000004,26.0,175.0,25.000000000000004,-19.9,37.8,3299.1000000000013,633.9,12.1,17.7,6.5,Dfa,497441,36.2,81621.0,49.691722234395634,50.30827776560436,5.0046136124686145,17.831059361813764,8.529654773128874,77.80681528060614,7.520690896005758,4.964407839321648,10.014453975446335
2023,IA,SCOTT COUNTY,19163,31.049999999999997,10.55,6.25,16.7,12.25,,3.05,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,553.4,125.0,25.000000000000004,168.0,24.000000000000007,-19.9,37.8,3254.9000000000024,722.3,11.6,17.4,5.8,Dfa,174302,39.0,76363.0,49.40505559316588,50.59494440683412,3.9856111805946,15.400855985588233,9.30740897981664,80.69155832979541,7.139332882009386,2.9322669848882974,7.178345629998509
2023,IA,STORY COUNTY,19169,28.7,9.7,5.199999999999999,16.6,10.7,,2.55,USW00094989,"AMES MUNICIPAL AIRPORT, IA US",41.99045,-93.61852,281.5,530.6000000000001,141.00000000000003,30.0,170.0,22.0,-23.2,36.1,3592.499999999999,782.3,10.9,17.2,4.6,Dfa,98592,27.0,69006.0,52.1756329113924,47.824367088607595,1.5477929243752029,16.24776858162934,12.167315806556314,82.83836416747809,2.717259006815969,6.770326192794547,5.013591366439467
2023,IA,WAPELLO COUNTY,19179,33.8,10.3,7.949999999999999,17.75,14.45,,3.5999999999999996,USW00014950,"OTTUMWA INDUSTRIAL AIRPORT, IA US",41.10079,-92.44453,254.3,534.2999999999998,135.00000000000006,24.000000000000007,170.0,28.000000000000004,-19.9,39.4,3293.900000000003,523.6,11.5,17.6,5.3,Dfa,35265,39.9,60034.0,50.81809159223025,49.18190840776974,8.382248688501347,8.022118247554232,5.206295193534666,82.65135403374451,3.3772862611654615,1.4915638735289947,12.638593506309373
2023,IA,WEBSTER COUNTY,19187,35.0,10.15,7.15,17.45,12.85,,3.3,USW00094933,"FORT DODGE OZARK AIRLINES, IA US",42.55,-94.18333,352.3,473.4000000000002,151.99999999999997,36.99999999999999,156.0,16.0,-27.1,37.2,3818.800000000003,585.6,10.0,16.1,4.0,Dfa,36848,39.8,68054.0,52.34748154580981,47.65251845419019,5.175314806773773,10.337060356057316,3.4872991749891447,86.93823273990448,3.156209292227529,1.1832392531480678,6.016608771168041
2023,IA,WOODBURY COUNTY,19193,33.4,9.8,6.949999999999999,17.8,13.85,,3.25,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,609.0000000000002,154.00000000000003,33.00000000000001,166.0,38.99999999999998,-25.5,38.9,3776.800000000003,701.7,10.4,17.0,3.9,Dfa,105760,36.2,70147.0,50.15128593040848,49.84871406959152,8.232791225416037,9.9357034795764,5.0009455370650535,74.10646747352496,4.550869894099849,2.5094553706505294,18.425680786686836
2023,ID,ADA COUNTY,16001,30.0,10.3,5.05,15.5,12.0,,2.65,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,728.4,117.00000000000004,9.000000000000002,166.0,61.99999999999999,-12.7,40.6,3056.6999999999975,351.0,12.5,18.6,6.4,BSk,508052,38.3,88907.0,50.38362214891389,49.616377851086106,3.3929597757709837,19.627124782502577,10.557777550329494,84.76081188539756,1.2813648996559406,2.5334020926991725,9.505129396203538
2023,ID,BONNEVILLE COUNTY,16019,29.299999999999997,10.65,5.85,16.65,12.4,,2.9,USW00024145,"IDAHO FALLS FAA AIRPORT, ID US",43.52044,-112.06753,1442.7,206.4,172.00000000000006,71.99999999999999,145.0,33.99999999999999,-35.5,38.3,4642.699999999996,248.7,6.8,13.9,-0.2,Dfb,127056,33.3,76646.0,50.14403097846619,49.85596902153382,4.870293413927717,13.623913864752549,6.134302984510767,85.35291524996852,0.5359841329807329,0.9232149603324519,14.16068505226042
2023,ID,BOUNDARY COUNTY,16021,32.45,11.3,8.25,16.9,15.35,,3.85,USC00101079,"BONNERS FERRY, ID US",48.6928,-116.3104,609.9,312.3,143.99999999999997,17.999999999999996,136.0,29.000000000000004,-18.3,38.9,3638.000000000002,495.4,9.5,15.4,3.6,Dsb,12695,42.8,62438.0,51.14612051988971,48.85387948011028,8.822371012209532,8.17644742024419,5.348562426152029,88.7829854273336,0.7404489956675857,1.6935801496652227,5.561244584482079
2023,ID,BUTTE COUNTY,16023,36.05,11.65,10.4,18.549999999999997,17.4,,4.6,USW00004126,"ARCO 17 SW, ID US",43.4621,-113.556,1804.4,196.0999999999999,174.00000000000009,98.0,108.0,8.000000000000002,-25.8,35.6,5077.000000000005,463.8,5.5,10.9,0.1,BSk,2654,39.2,43281.0,51.01733232856066,48.98266767143934,8.289374529012811,6.706857573474001,2.5244913338357198,92.27581009796533,0.0,0.0,7.761868877166542
2023,ID,CARIBOU COUNTY,16029,30.4,10.75,6.75,17.0,13.75,,3.25,USC00103732,"GRACE, ID US",42.56306,-111.75944,1684.9,,,,,,,,4992.100000000001,,,,,Dfb,7118,38.0,66653.0,51.531329025007025,48.468670974992975,6.083169429615061,6.265805001404889,3.7229558864849674,91.87974150042146,0.0,0.04214667041303737,5.605507164933971
2023,ID,CASSIA COUNTY,16031,31.4,10.6,6.65,16.85,14.45,,3.25,USW00024133,"BURLEY MUNICIPAL AIRPORT, ID US",42.54525,-113.7686,1262.9,254.5999999999999,160.00000000000003,26.999999999999996,148.0,28.000000000000004,-22.1,37.8,3786.600000000001,175.3,9.0,15.6,2.4,BSk,25165,33.1,67042.0,51.37293860520564,48.62706139479436,8.702563083647924,8.289290681502086,4.148619113848599,72.29882773693622,0.08344923504867872,0.2940592092191536,29.437711106695808
2023,ID,CUSTER COUNTY,16037,34.9,10.7,7.75,15.75,14.5,,3.85,USW00004112,"STANLEY RANGER STATION, ID US",44.17079,-114.92686,1979.7,5.599999999999998,248.9999999999999,81.00000000000001,95.0,5.999999999999999,-36.6,33.3,5890.2000000000035,511.1,2.6,11.2,-6.0,Dfc,4411,59.5,56957.0,52.074359555656315,47.925640444343685,5.350260711856722,17.841759238267965,3.2418952618453867,89.93425527091362,0.2720471548401723,2.6524597596916797,2.9698481070052143
2023,ID,ELMORE COUNTY,16039,31.5,10.7,6.949999999999999,17.5,14.2,,3.25,USW00024106,"MOUNTAIN HOME AFB, ID US",43.05,-115.86667,913.2,502.1000000000002,141.99999999999994,12.999999999999996,162.0,55.00000000000002,-14.3,41.1,3445.2000000000025,149.2,10.8,17.7,3.8,Dsb,29046,32.5,58976.0,53.33953040005508,46.66046959994492,7.556978585691662,10.049576533774013,3.435929215726778,74.53349858844591,3.170832472629622,2.8093369138607724,17.981821937616193
2023,ID,JEROME COUNTY,16053,32.15,10.75,7.7,17.4,16.0,,3.65,USW00004110,"JEROME CO AIRPORT, ID US",42.72735,-114.4547,1226.5,382.4999999999999,151.99999999999997,31.0,152.0,33.99999999999999,-19.9,37.8,3707.5000000000023,228.9,9.7,15.8,3.6,BSk,24788,33.6,69338.0,51.625786670969816,48.37421332903018,16.346619331934807,5.5551073099887045,2.654510246893658,69.89672422139745,0.11295788284653865,0.3025657576246571,38.454090689043085
2023,ID,LEMHI COUNTY,16059,34.35,11.0,7.8,16.35,14.6,,3.85,USC00108080,"SALMON KSRA, ID US",45.17319,-113.88542,1204.9,203.4,190.0,61.00000000000001,142.0,30.0,-28.9,37.8,4576.400000000001,274.2,6.8,14.3,-0.7,Dfc,8166,53.1,52057.0,50.84496693607642,49.15503306392359,5.4126867499387705,10.494734264021552,6.441342150379622,92.10139603232918,0.01224589762429586,0.2571638501102131,1.8123928483957874
2023,ID,MADISON COUNTY,16065,24.3,11.8,6.15,20.5,13.2,,2.65,USW00094194,"REXBURG MADISON CO AIRPORT, ID US",43.83211,-111.80751,1480.8,214.70000000000007,165.00000000000006,65.99999999999997,141.0,22.0,-32.7,37.2,4577.499999999997,375.8,6.9,13.4,0.4,BSk,53578,21.4,58259.0,45.1547276867371,54.8452723132629,0.9985441785807607,9.558027548620702,4.016573966926724,88.13318899548322,0.9182873567509053,1.4408899175034529,9.71107544141252
2023,ID,NEZ PERCE COUNTY,16069,33.05,11.5,7.2,17.05,14.15,,3.45,USW00024149,"LEWISTON AIRPORT, ID US",46.37458,-117.01529,435.8,715.3999999999996,81.00000000000001,5.999999999999999,158.0,61.00000000000001,-12.1,42.8,2750.3,275.4,13.2,19.0,7.4,BSk,42477,40.9,71466.0,49.6339195329237,50.3660804670763,4.94856039739153,12.646844174494431,6.080937919344587,88.36075994067377,0.10123125456129199,0.8616427713821597,4.268192198130754
2023,ID,ONEIDA COUNTY,16071,30.6,10.6,6.550000000000001,16.55,13.25,,3.2,USW00024151,"MALAD CITY, ID US",42.18868,-112.24863,1384.7,,,,,,,,4093.300000000001,,,,,BSk,4681,40.2,72563.0,49.198889126255075,50.801110873744925,3.738517410809656,11.51463362529374,5.4475539414654985,94.06109805597094,0.3631702627643666,0.0,4.3580431531723995
2023,ID,OWYHEE COUNTY,16073,33.5,11.05,8.55,17.75,16.45,,4.0,USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,265.40000000000003,151.0,9.000000000000002,149.0,26.0,-21.0,37.9,3753.999999999999,280.5,9.2,16.1,2.3,BSk,12284,38.3,59773.0,51.79908824487137,48.20091175512862,14.897427548029956,6.235753826115272,2.914360143275806,73.09508303484206,0.48029957668511886,0.1058287202865516,24.82090524259199
2023,ID,POWER COUNTY,16077,32.0,10.55,7.4,16.9,15.25,,3.5999999999999996,USW00024156,"POCATELLO REGIONAL AIRPORT, ID US",42.91969,-112.57232,1356.6,236.7,170.99999999999994,50.999999999999986,151.0,35.0,-26.6,37.8,4179.499999999997,365.5,7.8,15.0,0.7,BSk,8018,33.9,59760.0,51.7959590920429,48.20404090795709,7.483162883512098,7.533050636068846,2.8810177101521575,65.40284360189574,0.8979795460214518,0.0,33.79895235719631
2023,ID,SHOSHONE COUNTY,16079,33.95,11.4,8.85,18.3,16.1,,4.0,USW00024154,"MULLAN PASS VOR DME, ID US",47.4548,-115.67108,1834.6,58.50000000000001,188.00000000000003,116.00000000000004,52.0,0.0,-26.6,30.6,5179.799999999998,877.8,4.2,7.9,0.6,Dsb,13580,45.1,49975.0,49.79381443298969,50.20618556701031,8.12960235640648,5.360824742268041,2.9823269513991164,90.90574374079529,0.93519882179676,0.29455081001472755,3.954344624447717
2023,ID,TWIN FALLS COUNTY,16083,29.7,11.1,6.9,16.950000000000003,13.95,,3.3,USW00094178,"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US",42.47849,-114.47744,1269.8,387.4000000000001,157.00000000000003,26.0,153.0,38.99999999999998,-19.9,38.3,3626.1999999999975,214.3,9.7,16.3,3.2,BSk,92121,35.8,65338.0,49.66402883164533,50.33597116835467,7.3338326765884005,8.997948350538964,5.869454304664518,81.60137210842262,0.8510545912441245,1.3449702022340182,17.531290368102823
2023,ID,VALLEY COUNTY,16085,34.4,10.8,7.449999999999999,15.65,14.05,,3.65,USW00094182,"MCCALL AIRPORT, ID US",44.89425,-116.09978,1531.1,,,,,,,,4862.700000000003,595.8,,,,Dsc,12136,49.0,76125.0,52.67798286090969,47.32201713909031,7.01219512195122,19.75115359261701,7.753790375741596,95.07251153592617,0.14831905075807514,0.05767963085036256,5.100527356624918
2023,IL,ADAMS COUNTY,17001,34.400000000000006,10.4,7.35,17.5,12.95,,3.3,USW00093989,"QUINCY REGIONAL AIRPORT, IL US",39.93709,-91.19661,231.6,691.3999999999997,92.00000000000004,10.000000000000002,182.0,31.999999999999982,-15.5,39.4,2773.6,575.1,13.3,19.0,7.5,Dfa,65166,41.1,64962.0,49.04704907467084,50.952950925329155,4.539176871374643,12.52647085903692,6.158119264647208,90.95387165086088,3.5601387226467787,0.670595095602001,2.0133198293588683
2023,IL,CHAMPAIGN COUNTY,17019,30.049999999999997,10.15,5.8,17.0,11.5,,2.85,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,574.5,100.99999999999996,10.000000000000002,180.0,20.0,-15.5,35.6,2792.6,752.6,12.8,18.9,6.7,Dfa,206098,30.9,63091.0,49.75303011188852,50.24696988811148,2.8437927587846556,12.293180913934147,14.93270191850479,66.25100680258906,13.361604673504837,10.678415122902697,8.068006482353056
2023,IL,COLES COUNTY,17029,33.1,10.85,7.85,18.95,13.65,,3.4000000000000004,USW00053802,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",39.47437,-88.27235,216.4,564.6000000000003,89.0,10.000000000000002,178.0,17.999999999999996,-13.2,37.2,2658.5,726.1,13.1,18.7,7.4,Dfa,46689,38.2,56040.0,49.18503287712309,50.81496712287691,5.519501381481719,10.781982908179657,6.834586305125405,90.3210606352674,3.818886675662361,1.480005997129945,3.6860930840240744
2023,IL,COOK COUNTY,17031,29.95,9.8,5.45,15.15,11.4,,3.05,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,616.8999999999997,91.0,16.0,155.0,21.000000000000004,-18.2,37.8,3041.5999999999985,857.4,12.3,16.9,7.6,Dfa,5185812,37.8,81797.0,48.801537734109914,51.198462265890086,8.16535578227672,17.065466314629223,12.306847992175575,46.4474223130341,22.4810502193292,7.7619281223461245,26.49602415205179
2023,IL,DEKALB COUNTY,17037,31.0,10.4,6.35,18.15,12.4,,2.95,USW00054811,"SHABBONA 5 NNE, IL US",41.843,-88.8513,262.4,320.6,135.00000000000006,29.000000000000004,152.0,9.000000000000002,-24.0,34.3,,814.4,10.1,15.9,4.3,Dfa,100512,32.6,69022.0,49.7602276345113,50.2397723654887,4.586517032792104,12.007521489971348,7.597102833492518,76.28143903215536,7.775191021967526,2.128104106972302,14.003303088188476
2023,IL,DUPAGE COUNTY,17043,28.9,8.9,4.65,13.8,9.9,,2.5,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,427.9,115.0,21.000000000000004,155.0,14.0,-20.5,36.1,3262.6,786.3,11.0,16.4,5.5,Dfa,927263,40.0,110502.0,49.496205499410635,50.50379450058937,4.720559323514472,21.134780531521262,14.528024950849975,67.24920545735137,5.021660521340763,12.632014865253979,15.74450830023413
2023,IL,JACKSON COUNTY,17077,34.05,10.85,7.65,18.75,13.55,,3.45,USW00093810,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US",37.78329,-89.24533,122.1,799.9000000000003,69.00000000000003,5.0,196.0,35.0,-8.2,39.4,2277.8,943.1,14.9,21.0,8.9,Dfa,52706,32.9,45572.0,49.35491215421394,50.645087845786065,4.783136644784275,11.000645087845786,10.150646985162979,73.568474177513,14.429097256479336,3.595416081660532,5.259363260349866
2023,IL,JEFFERSON COUNTY,17081,35.9,10.65,8.05,18.35,14.0,,3.6,USC00115943,"MOUNT VERNON 3 NE, IL US",38.362,-88.8598,149.4,676.7000000000002,87.00000000000003,4.000000000000001,181.0,33.99999999999999,-10.5,37.8,,,14.0,20.5,7.4,Dfa,36808,41.1,61102.0,51.48065637904803,48.519343620951965,6.053031949576179,8.13953488372093,4.759834818517714,84.87557052814606,6.514888067811346,1.0024994566398608,2.724951097587481
2023,IL,KANE COUNTY,17089,28.95,9.3,5.35,15.3,11.8,,2.8,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,347.2999999999999,135.00000000000006,25.000000000000004,158.0,14.0,-23.8,35.6,3430.500000000002,859.2,10.4,16.3,4.5,Dfa,516097,38.6,100678.0,50.08438336204241,49.91561663795759,8.65748105491797,16.071203669077715,8.898327252435104,61.73684404288341,5.1069857023001495,3.960883322321192,33.0614206244175
2023,IL,LAKE COUNTY,17097,30.9,9.1,5.050000000000001,14.4,10.7,,2.7,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,388.7000000000001,112.00000000000004,18.999999999999996,139.0,9.000000000000002,-23.2,37.8,3376.200000000002,891.5,10.7,15.5,6.0,Dfa,711885,38.9,108917.0,50.31051363633171,49.68948636366829,6.233731571812863,18.17315999072884,12.923014250897266,64.01862660401609,6.643488765741658,8.455438729570085,24.41349375250216
2023,IL,LAWRENCE COUNTY,17101,36.45,10.5,8.6,18.7,14.7,,3.7,USW00013809,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US",38.76046,-87.59902,130.0,782.1999999999999,69.00000000000003,3.0,194.0,40.00000000000001,-9.9,38.9,2326.8000000000006,,14.7,20.9,8.5,Dfa,15137,40.6,53438.0,56.074519389575215,43.92548061042479,10.854198321992468,6.421351654885381,4.234656801215564,85.33394992402722,6.738455440311819,0.48886833586575934,2.3254277597938824
2023,IL,MACON COUNTY,17115,36.45,10.9,7.75,18.15,13.85,,3.65,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,611.1,100.00000000000004,9.000000000000002,181.0,26.0,-13.8,37.2,2728.1000000000004,741.1,13.1,19.1,7.1,Dfa,102591,40.9,62449.0,47.96132214326793,52.03867785673207,4.791843339084325,11.0545759374604,5.578462048327825,75.18008402296498,17.1106627286994,1.390960220682126,2.7497538770457446
2023,IL,MARION COUNTY,17121,35.65,10.9,8.65,18.950000000000003,14.65,,3.7,USC00117636,"SALEM, IL US",38.64027,-88.94586,167.6,760.0000000000002,82.00000000000003,6.999999999999998,183.0,31.0,-11.1,38.3,2456.8999999999996,1099.8,14.2,20.1,8.4,Dfa,37294,41.3,60839.0,49.149997318603525,50.85000268139647,6.69276559232048,8.194347616238536,3.7861318174505283,90.40060063280957,4.215155252855688,0.6730305142918432,2.1397543840832305
2023,IL,MCLEAN COUNTY,17113,31.049999999999997,10.25,5.55,16.6,11.2,,2.7,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,510.0,103.99999999999996,11.0,173.0,14.999999999999998,-16.6,35.0,2971.6,,12.1,17.7,6.5,Dfa,170882,34.2,78329.0,48.90333680551492,51.09666319448508,2.595943399538863,19.31157172785899,9.680364227946772,79.34481103919664,8.439156845074379,4.916843201741552,6.26163083297246
