year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2023,NC,BUNCOMBE COUNTY,37021,33.65,10.35,6.35,15.95,11.75,27.299999999999997,3.0999999999999996,USW00003812,"ASHEVILLE REGIONAL AIRPORT, NC US",35.43178,-82.53787,645.6,6.30645775205207,4.127134385045092,0.0,195.0,2.5649493574615367,-7.7,34.4,7.616775808698373,976.2,14.7,20.8,8.6,BUNCOMBE,NC,BUNCOMBE,"Buncombe County, North Carolina",271790,51.7,48.3,7033.0,26.5,18.2,4.9,4.2,0.5,3.3,1.2,70578,37,21,Cfa
2023,NC,BURKE COUNTY,37023,37.25,10.95,8.8,18.15,14.4,34.45,3.9,USW00003810,"HICKORY FAA AIRPORT, NC US",35.74205,-81.38225,356.6,6.60610949951297,3.8501476017100584,0.0,203.0,3.2188758248682006,-6.0,34.4,7.43855998506344,1086.4,16.0,21.9,10.1,BURKE,NC,BURKE,"Burke County, North Carolina",87863,50.0,50.0,2184.0,12.8,7.3,8.7,2.7,0.7,4.6,1.9,55684,37,23,Cfa
2023,NC,CARTERET COUNTY,37031,35.9,10.5,7.0,15.95,12.4,32.15,3.4,USW00093765,"BEAUFORT MICHAEL J. SMITH FIELD, NC US",34.73258,-76.65659,1.5,6.933423025730715,2.0794415416798357,0.0,234.0,2.3978952727983707,-2.1,33.9,6.931276474023483,1440.7,18.4,22.8,14.1,CARTERET,NC,CARTERET,"Carteret County, North Carolina",68652,51.1,48.9,1715.0,20.2,12.1,5.6,2.2,0.8,1.6,2.2,70235,37,31,Cfa
2023,NC,CRAVEN COUNTY,37049,37.2,10.95,7.25,17.35,12.95,34.05,3.6,USW00093719,"NEW BERN COASTAL CAROLINA REGIONAL AIRPORT, NC US",35.06836,-77.04783,3.2,6.982491625096154,3.4657359027997265,0.0,250.0,4.060443010546419,-4.9,36.1,7.075047796756331,1270.1,18.1,23.9,12.2,CRAVEN,NC,CRAVEN,"Craven County, North Carolina",101074,50.2,49.8,2205.0,15.6,10.4,5.4,4.2,1.4,1.5,1.5,64635,37,49,Cfa
2023,NC,CUMBERLAND COUNTY,37051,38.25,11.45,6.55,18.299999999999997,12.95,41.6,3.65,USW00093740,"FAYETTEVILLE REGIONAL AIRPORT GRANNIS FIELD, NC US",34.98953,-78.88004,56.7,7.02749196058447,3.4657359027997265,0.0,247.0,4.2626798770413155,-4.3,38.3,7.104719112512962,1059.0,18.2,24.3,12.1,CUMBERLAND,NC,CUMBERLAND,"Cumberland County, North Carolina",336749,50.3,49.7,4598.0,17.4,9.8,5.1,4.3,4.2,3.5,3.6,58780,37,51,Cfa
2023,NC,DARE COUNTY,37055,33.85,10.15,6.05,15.25,11.2,27.55,3.0,USW00013766,"MANTEO, NC US",35.9172,-75.7024,4.0,6.847899111828771,2.5649493574615367,0.0,194.0,3.258096538021482,-3.9,35.6,7.186674065763761,,17.4,21.7,13.2,DARE,NC,DARE,"Dare County, North Carolina",37534,50.9,49.1,681.0,29.4,13.4,3.5,3.4,0.8,2.9,1.1,81214,37,55,Cfa
2023,NC,FORSYTH COUNTY,37067,35.2,11.1,6.6,16.75,12.35,33.8,3.45,USW00093807,"WINSTON SALEM REYNOLDS AIRPORT, NC US",36.13347,-80.22441,291.6,,,,,,,,7.407560399464662,1068.4,,,,FORSYTH,NC,FORSYTH,"Forsyth County, North Carolina",386740,52.4,47.6,7123.0,22.6,14.3,5.9,8.0,1.5,4.8,1.6,65541,37,67,Cfa
2023,NC,GASTON COUNTY,37071,35.400000000000006,11.1,7.2,17.85,13.1,37.8,3.45,USW00053870,"GASTONIA MUNICIPAL AIRPORT, NC US",35.1968,-81.15552,241.5,6.641182169740591,3.828641396489095,0.0,219.0,3.4011973816621555,-6.0,35.6,7.33400292627283,1243.7,16.4,22.6,10.4,GASTON,NC,GASTON,"Gaston County, North Carolina",231485,51.5,48.5,3686.0,18.2,7.7,8.2,3.3,1.4,4.2,1.3,65472,37,71,Cfa
2023,NC,GUILFORD COUNTY,37081,36.0,11.2,6.25,17.05,12.2,35.8,3.45,USW00013723,"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",36.0969,-79.94316,275.0,6.606920419952056,3.8918202981106265,0.0,197.0,3.4011973816621555,-7.1,35.0,7.473637108496206,1164.4,15.8,21.5,10.2,GUILFORD,NC,GUILFORD,"Guilford County, North Carolina",542987,52.5,47.5,10063.0,23.7,14.4,5.9,4.9,1.4,3.3,1.7,66027,37,81,Cfa
2023,NC,HENDERSON COUNTY,37089,34.599999999999994,10.4,7.1499999999999995,16.05,12.6,33.349999999999994,3.4499999999999997,USW00053878,"ASHEVILLE 13 S, NC US",35.4185,-82.5567,641.0,6.028760331851679,4.343805421853684,0.0,191.0,1.9459101490553132,-9.5,34.4,7.676056313142507,1052.3,13.9,20.5,7.2,HENDERSON,NC,HENDERSON,"Henderson County, North Carolina",117387,51.6,48.4,3390.0,22.3,12.8,4.9,8.0,1.2,3.4,1.5,67623,37,89,Cfa
2023,NC,MECKLENBURG COUNTY,37119,31.15,10.4,5.0,15.65,10.7,38.650000000000006,2.8499999999999996,USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",35.22254,-80.95433,222.6,6.9013347111792145,3.5553480614894135,0.0,231.0,3.912023005428146,-4.9,36.1,7.257214250300562,1173.3,17.5,23.2,11.7,MECKLENBURG,NC,MECKLENBURG,"Mecklenburg County, North Carolina",1130906,51.7,48.3,14314.0,31.3,17.3,4.4,5.4,1.1,8.4,1.3,83765,37,119,Cfa
2023,NC,NASH COUNTY,37127,39.95,11.55,7.6,17.9,13.65,36.65,4.15,USW00093759,"ROCKY MOUNT WILSON AIRPORT, NC US",35.85023,-77.89511,45.6,6.881924518947615,3.828641396489095,0.0,233.0,4.0943445622221,-6.0,38.3,,1050.5,17.2,23.5,10.9,NASH,NC,NASH,"Nash County, North Carolina",95451,51.8,48.2,2245.0,14.7,7.1,9.3,5.6,0.9,1.3,1.7,60704,37,127,Cfa
2023,NC,NEW HANOVER COUNTY,37129,33.2,10.55,6.1,16.700000000000003,11.45,31.5,3.05,USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",34.26678,-77.89987,7.0,7.117692002809065,3.1780538303479458,0.0,263.0,3.970291913552122,-3.2,36.1,6.8618160470406915,1497.4,19.1,24.8,13.3,NEW HANOVER,NC,NEW HANOVER,"New Hanover County, North Carolina",231214,52.3,47.7,4439.0,29.1,15.7,3.9,3.0,1.2,3.1,1.4,72892,37,129,Cfa
2023,NC,ONSLOW COUNTY,37133,31.450000000000003,10.3,6.1,18.35,11.85,37.95,2.9000000000000004,USW00093727,"NEW RIVER MCAF, NC US",34.70842,-77.43966,7.9,6.865473886725531,3.6109179126442243,0.0,245.0,3.332204510175204,-3.8,34.4,7.0926568380394786,1278.6,17.7,23.4,12.0,ONSLOW,NC,ONSLOW,"Onslow County, North Carolina",208537,44.2,55.8,1889.0,17.9,8.2,4.9,5.6,4.0,3.9,3.8,64568,37,133,Cfa
2023,NC,ORANGE COUNTY,37135,30.0,10.15,4.9,15.3,10.0,29.8,2.6500000000000004,USW00003758,"DURHAM 11 W, NC US",35.9705,-79.0931,171.3,6.5408856886333355,3.912023005428146,0.0,199.0,3.258096538021482,-7.8,34.8,7.441965342980864,1247.7,15.8,21.8,9.9,ORANGE,NC,ORANGE,"Orange County, North Carolina",147292,52.2,47.8,2132.0,27.5,34.3,3.4,5.4,0.8,4.1,1.4,88553,37,135,Cfa
2023,NC,PASQUOTANK COUNTY,37139,37.599999999999994,11.35,6.75,17.55,12.65,36.05,3.7,USW00013786,"ELIZABETH CITY COAST GUARD AIR STATION, NC US",36.25771,-76.1716,1.7,6.831629888592646,3.828641396489095,0.0,223.0,3.6635616461296463,-6.0,36.7,7.266058895912689,950.1,17.0,22.6,11.5,PASQUOTANK,NC,PASQUOTANK,"Pasquotank County, North Carolina",40830,50.9,49.1,913.0,17.8,9.1,6.9,2.1,1.8,1.8,1.9,63912,37,139,Cfa
2023,NC,ROBESON COUNTY,37155,44.25,13.3,10.85,20.5,17.65,39.650000000000006,5.5,USW00013776,"LUMBERTON REGIONAL AIRPORT, NC US",34.60817,-79.059,36.9,6.980261969768885,3.6109179126442243,0.0,254.0,4.23410650459726,-3.8,36.1,7.102252411706226,1219.8,18.0,24.4,11.6,ROBESON,NC,ROBESON,"Robeson County, North Carolina",116858,51.8,48.2,1295.0,9.6,5.0,14.5,7.1,0.7,2.5,41.5,40318,37,155,Cfa
2023,NC,SCOTLAND COUNTY,37165,44.35,12.45,10.25,20.2,16.5,40.75,5.199999999999999,USW00093782,"LAURINBURG MAXTON AIRPORT, NC US",34.79132,-79.36831,64.9,6.990900860068806,3.6635616461296463,0.0,252.0,4.290459441148391,-4.9,36.7,7.031122692932421,1172.4,18.1,24.6,11.6,SCOTLAND,NC,SCOTLAND,"Scotland County, North Carolina",34353,48.4,51.6,604.0,9.3,5.5,14.0,2.1,0.7,0.8,15.0,43500,37,165,Cfa
2023,NC,UNION COUNTY,37179,32.3,10.25,5.45,16.1,11.3,31.65,2.8,USW00053872,"MONROE AIRPORT, NC US",35.01467,-80.62414,204.4,6.775822607721311,3.58351893845611,0.0,227.0,3.7376696182833684,-5.5,36.1,7.253328829849695,1158.9,17.1,23.0,11.2,UNION,NC,UNION,"Union County, North Carolina",244975,50.3,49.7,2773.0,25.6,13.4,5.5,6.7,1.3,4.7,1.7,99243,37,179,Cfa
2023,NC,WAKE COUNTY,37183,31.700000000000003,10.05,4.5,14.8,9.35,31.55,2.55,USW00013722,"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US",35.89227,-78.78194,120.5,6.952633037760223,3.6375861597263857,0.0,231.0,4.204692619390966,-4.9,38.9,7.2296938401120086,1142.4,17.7,23.7,11.6,WAKE,NC,WAKE,"Wake County, North Carolina",1151009,51.0,49.0,14816.0,33.8,22.5,3.3,5.1,1.4,4.5,1.3,101763,37,183,Cfa
2023,ND,ADAMS COUNTY,38001,36.1,10.2,7.9,14.6,13.5,33.05,3.95,USW00094038,"HETTINGER MUNICIPAL AIRPORT, ND US",46.0108,-102.65179,823.2,5.446306244261486,5.225746673713202,4.127134385045092,135.0,3.091042453358316,-35.5,37.2,8.47407690034261,,6.8,14.3,-0.6,ADAMS,ND,ADAMS,"Adams County, North Dakota",2179,47.9,52.1,117.0,13.8,7.0,3.9,4.4,0.1,0.0,9.0,55417,38,1,BSk
2023,ND,BILLINGS COUNTY,38007,34.65,9.5,6.35,13.65,11.85,31.049999999999997,3.3499999999999996,USW00094080,"MEDORA 7 E, ND US",46.8946,-103.3769,844.6,5.545958389462633,5.147494476813453,4.356708826689592,121.0,2.1972245773362196,-28.8,36.9,8.48361572515024,477.9,7.0,12.7,1.3,BILLINGS,ND,BILLINGS,"Billings County, North Dakota",948,46.1,53.9,34.0,19.3,13.2,2.5,2.5,0.0,1.2,0.0,81250,38,7,BSk
2023,ND,BURKE COUNTY,38013,33.45,9.8,5.9,13.75,11.55,31.0,3.05,USW00094084,"NORTHGATE 5 ESE, ND US",48.9676,-102.1702,561.4,5.178407069875479,5.2574953720277815,4.718498871295094,127.0,2.3978952727983707,-32.9,35.4,,303.4,4.2,10.6,-2.2,BURKE,ND,BURKE,"Burke County, North Dakota",2163,47.0,53.0,43.0,19.5,4.1,5.4,0.5,0.0,0.4,2.5,96339,38,13,Dfb
2023,ND,BURLEIGH COUNTY,38015,29.200000000000003,9.85,5.25,13.45,10.4,30.35,2.7,USW00024011,"BISMARCK MUNICIPAL AIRPORT, ND US",46.78232,-100.75752,503.2,5.916741000912046,5.214935757608986,4.430816798843313,137.0,3.258096538021482,-33.8,38.3,8.53465975891487,522.9,6.6,13.0,0.1,BURLEIGH,ND,BURLEIGH,"Burleigh County, North Dakota",98986,49.9,50.1,2302.0,26.9,11.8,2.9,1.7,0.4,1.1,5.6,84948,38,15,Dwb
2023,ND,CASS COUNTY,38017,28.4,9.8,4.6,13.7,9.8,31.35,2.45,USW00014914,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",46.92424,-96.81186,272.8,6.2878585601617845,5.093750200806762,4.430816798843313,145.0,3.4011973816621555,-29.9,36.7,8.551981016901902,569.7,7.1,12.9,1.4,CASS,ND,CASS,"Cass County, North Dakota",189286,49.3,50.7,2997.0,29.2,14.1,2.4,2.2,0.5,0.8,2.5,75023,38,17,Dfb
2023,ND,GRAND FORKS COUNTY,38035,29.25,10.4,5.449999999999999,15.05,11.3,33.400000000000006,2.75,USW00014916,"GRAND FORKS INTERNATIONAL AIRPORT, ND US",47.94281,-97.18294,255.5,5.8377304471659395,5.214935757608986,4.68213122712422,138.0,3.044522437723423,-32.1,37.8,8.591688231506643,392.1,5.4,11.5,-0.7,GRAND FORKS,ND,GRAND FORKS,"Grand Forks County, North Dakota",72764,48.5,51.5,1272.0,23.4,13.7,2.7,3.2,0.6,1.2,4.3,68450,38,35,Dfb
2023,ND,KIDDER COUNTY,38043,35.0,10.1,7.0,14.45,12.85,33.8,3.5999999999999996,USW00054937,"JAMESTOWN 38 WSW, ND US",46.7702,-99.4778,585.2,5.5583712718823435,5.214935757608986,4.6443908991413725,122.0,2.1972245773362196,-34.3,36.0,8.607454282360978,516.7,5.1,10.8,-0.5,KIDDER,ND,KIDDER,"Kidder County, North Dakota",2374,43.4,56.6,45.0,18.6,2.6,5.8,2.4,0.3,0.2,1.6,61850,38,43,Dwb
2023,ND,MCLEAN COUNTY,38055,34.45,10.05,6.25,14.05,12.0,31.55,3.3,USW00094041,"GARRISON, ND US",47.646142,-101.440584,582.0,5.5329941536759195,5.247024072160486,4.59511985013459,128.0,2.8903717578961645,-32.7,35.6,8.57740360981522,361.3,5.4,11.8,-1.0,MCLEAN,ND,MCLEAN,"McLean County, North Dakota",9807,48.4,51.6,271.0,19.0,4.8,3.6,1.7,0.0,0.2,7.9,81847,38,55,Dwb
2023,ND,PEMBINA COUNTY,38067,34.4,9.95,6.85,14.5,12.9,33.55,3.5,USW00014924,"PEMBINA, ND US",48.9713,-97.2414,240.8,5.521860837883573,5.2574953720277815,4.812184355372417,130.0,2.0794415416798357,-32.2,36.7,8.62934261023319,384.6,4.3,9.9,-1.4,PEMBINA,ND,PEMBINA,"Pembina County, North Dakota",6787,46.1,53.9,233.0,17.4,5.6,4.3,3.2,0.3,0.4,3.9,66884,38,67,Dfb
2023,ND,STARK COUNTY,38089,31.049999999999997,9.85,5.8,14.75,11.6,32.15,2.9,USW00024012,"DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US",46.79968,-102.79715,787.4,5.4289069362516384,5.209486152841421,4.343805421853684,134.0,2.70805020110221,-31.0,36.1,8.51163778870254,,6.4,12.9,0.0,STARK,ND,STARK,"Stark County, North Dakota",33116,47.5,52.5,696.0,20.6,6.5,5.1,4.4,0.6,1.9,2.9,80744,38,89,Dwb
2023,ND,STUTSMAN COUNTY,38093,31.5,10.35,6.699999999999999,15.3,12.55,30.450000000000003,3.25,USW00014919,"JAMESTOWN MUNICIPAL AIRPORT, ND US",46.92586,-98.67037,455.7,5.806339062981293,5.231108616854587,4.532599493153256,132.0,2.9444389791664403,-32.1,37.2,8.56358047096936,522.7,6.1,12.1,0.1,STUTSMAN,ND,STUTSMAN,"Stutsman County, North Dakota",21525,48.9,51.1,704.0,17.6,6.8,4.2,1.2,0.4,1.4,2.7,60172,38,93,Dwb
2023,ND,WARD COUNTY,38101,31.4,9.95,5.15,14.45,11.0,39.35,2.6500000000000004,USW00024013,"MINOT INTERNATIONAL AIRPORT, ND US",48.25203,-101.26891,505.2,5.806339062981293,5.214935757608986,4.48863636973214,135.0,2.8903717578961645,-29.3,35.6,8.529299612077947,,6.3,12.3,0.4,WARD,ND,WARD,"Ward County, North Dakota",69232,47.8,52.2,1363.0,20.5,9.2,2.8,3.8,1.1,2.0,3.7,79273,38,101,Dfb
2023,NE,ADAMS COUNTY,31001,33.5,9.25,6.45,14.5,12.05,29.799999999999997,3.0999999999999996,USW00094949,"HASTINGS MUNICIPAL AIRPORT, NE US",40.60021,-98.42637,591.0,6.483718785288537,5.017279836814924,3.332204510175204,178.0,3.6109179126442243,-18.8,40.0,8.106635136242064,528.7,11.6,18.1,5.1,ADAMS,NE,ADAMS,"Adams County, Nebraska",31034,50.5,49.5,737.0,17.7,11.1,5.0,7.5,0.4,3.0,1.1,65680,31,1,Dfa
2023,NE,BOX BUTTE COUNTY,31013,33.7,9.3,6.85,14.85,13.0,30.85,3.4,USW00024044,"ALLIANCE MUNICIPAL AIRPORT ASOS, NE US",42.05732,-102.80169,1196.3,,5.236441962829949,,,,-30.5,,,,,,-0.1,BOX BUTTE,NE,BOX BUTTE,"Box Butte County, Nebraska",10754,48.9,51.1,179.0,15.1,5.0,5.0,11.0,0.1,1.0,1.9,68778,31,13,BSk
2023,NE,BUFFALO COUNTY,31019,31.55,9.25,5.65,14.8,11.55,33.2,2.8,USW00014905,"KEARNEY MUNICIPAL AIRPORT, NE US",40.73333,-99.0,649.2,6.315900349904064,5.056245805348308,3.1780538303479458,177.0,3.332204510175204,-19.9,39.4,8.12666595567228,,11.1,17.7,4.4,BUFFALO,NE,BUFFALO,"Buffalo County, Nebraska",50323,49.7,50.3,1033.0,22.7,11.9,4.5,7.6,0.1,2.6,1.5,74570,31,19,Dfa
2023,NE,BURT COUNTY,31021,35.85,9.3,7.1,14.75,12.5,33.35,3.5,USW00094978,"TEKAMAH MUNICIPAL AIRPORT, NE US",41.76304,-96.17973,312.0,6.446830313669605,5.062595033026967,3.367295829986474,177.0,3.8066624897703196,-20.5,37.8,8.166926243772835,555.7,11.2,18.2,4.2,BURT,NE,BURT,"Burt County, Nebraska",6730,49.5,50.5,228.0,18.8,6.9,6.0,3.1,0.0,0.1,3.7,57303,31,21,Dfa
2023,NE,CHASE COUNTY,31029,33.099999999999994,9.15,6.800000000000001,14.0,12.4,31.15,3.45,USW00024091,"IMPERIAL MUNICIPAL AIRPORT, NE US",40.51063,-101.62432,996.4,6.277395086520957,5.159055299214529,3.5553480614894135,182.0,3.970291913552122,-22.1,40.6,8.188522443887102,463.2,10.5,18.0,3.0,CHASE,NE,CHASE,"Chase County, Nebraska",3639,52.0,48.0,104.0,18.6,5.5,6.0,14.2,0.0,4.1,1.4,62782,31,29,BSk
2023,NE,CHERRY COUNTY,31031,34.0,9.6,7.199999999999999,14.9,12.9,33.85,3.55,USW00024032,"VALENTINE MILLER FIELD AIRPORT, NE US",42.85855,-100.55141,790.9,6.158249364752807,5.170483995038151,3.713572066704308,165.0,3.4657359027997265,-26.6,40.0,8.322151070212902,786.4,9.3,16.6,2.0,CHERRY,NE,CHERRY,"Cherry County, Nebraska",5468,48.4,51.6,232.0,16.7,7.5,1.2,2.1,0.0,0.9,8.2,63750,31,31,Dfa
2023,NE,CHEYENNE COUNTY,31033,34.15,9.4,7.15,14.95,12.85,34.65,3.5,USW00024030,"SIDNEY MUNICIPAL AIRPORT, NE US",41.09926,-102.98642,1306.8,5.794232377578273,5.231108616854587,3.6109179126442243,166.0,3.4965075614664802,-27.7,39.4,8.29322429960224,575.2,8.9,16.7,1.1,CHEYENNE,NE,CHEYENNE,"Cheyenne County, Nebraska",9478,50.1,49.9,243.0,14.9,7.2,5.0,6.3,0.8,1.1,1.5,57594,31,33,BSk
2023,NE,CUSTER COUNTY,31041,34.4,9.3,6.65,14.45,11.8,32.5,3.3,USW00094946,"BROKEN BOW MUNICIPAL AIRPORT, NE US",41.43653,-99.63851,771.1,6.220391343177919,5.159055299214529,3.4657359027997265,174.0,3.58351893845611,-23.8,38.9,8.215060543851656,668.2,10.2,17.4,3.0,CUSTER,NE,CUSTER,"Custer County, Nebraska",10544,49.3,50.7,316.0,18.7,7.0,3.7,3.3,0.0,0.5,1.0,66310,31,41,Dfa
2023,NE,DAWES COUNTY,31045,31.25,9.45,6.0,15.0,11.6,33.75,3.0,USC00251575,"CHADRON 3 SW, NE US",42.8083,-103.0533,1021.4,5.804833718725929,5.225746673713202,3.4965075614664802,161.0,3.258096538021482,-30.0,37.2,8.320788937291649,714.2,8.7,16.7,0.8,DAWES,NE,DAWES,"Dawes County, Nebraska",8212,52.0,48.0,341.0,18.3,16.9,3.2,3.9,0.1,0.7,4.5,54381,31,45,BSk
2023,NE,DAWSON COUNTY,31047,33.4,8.75,6.45,14.05,13.0,32.6,3.35,USW00014994,"LEXINGTON JIM KELLY FIELD, NE US",40.78861,-99.77083,733.0,6.339477080468061,5.1298987149230735,3.4011973816621555,179.0,3.6888794541139363,-20.5,40.0,8.163228856170477,,10.9,18.0,3.7,DAWSON,NE,DAWSON,"Dawson County, Nebraska",24020,48.0,52.0,462.0,13.5,4.1,7.0,17.4,0.0,17.7,1.6,65383,31,47,Dfa
2023,NE,DOUGLAS COUNTY,31055,30.0,8.7,5.4,14.7,10.95,32.0,2.8499999999999996,USW00014942,"OMAHA EPPLEY AIRFIELD, NE US",41.31186,-95.90186,298.8,6.644700776355086,4.941642422609304,3.258096538021482,178.0,3.6888794541139363,-17.7,40.0,8.108713544147202,635.0,12.1,18.3,5.8,DOUGLAS,NE,DOUGLAS,"Douglas County, Nebraska",585461,50.4,49.6,8316.0,26.6,15.7,4.0,10.3,0.4,3.2,1.9,79081,31,55,Dfa
2023,NE,HALL COUNTY,31079,31.4,8.8,6.5,14.3,12.8,34.349999999999994,3.25,USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",40.96146,-98.31304,561.7,6.5832709000062515,5.049856007249537,3.1780538303479458,184.0,3.871201010907891,-18.8,41.1,8.093920464658108,420.3,11.9,18.7,5.1,HALL,NE,HALL,"Hall County, Nebraska",62431,49.0,51.0,1244.0,13.3,7.8,7.0,17.4,0.3,11.2,1.8,67549,31,79,Dfa
2023,NE,HAMILTON COUNTY,31081,31.5,9.25,5.75,14.1,11.1,34.1,2.9,USW00004901,"AURORA MUNICIPAL AIRPORT, NE US",40.89306,-97.99722,548.3,6.286370464649083,5.075173815233827,3.4965075614664802,177.0,3.295836866004329,-18.8,38.3,8.149197263422549,416.5,10.9,17.5,4.3,HAMILTON,NE,HAMILTON,"Hamilton County, Nebraska",9438,49.7,50.3,248.0,21.4,8.1,1.8,3.5,0.0,0.5,1.4,79884,31,81,Dfa
2023,NE,HAYES COUNTY,31085,35.599999999999994,9.1,7.4,14.3,13.05,31.55,3.7,USW00024020,"HAYES CENTER 1 NW, NE US",40.52315,-101.03456,927.2,6.172952423153359,5.14166355650266,3.4965075614664802,179.0,3.6888794541139363,-22.2,39.4,8.18403944251885,561.3,10.4,17.6,3.2,HAYES,NE,HAYES,"Hayes County, Nebraska",854,51.3,48.7,42.0,13.8,2.2,4.1,4.6,0.0,1.9,0.6,60313,31,85,Dfa
2023,NE,HOOKER COUNTY,31091,35.2,9.4,7.25,14.7,12.7,31.7,3.5999999999999996,,,,,,,,,,,,,,,,,,,,,"Hooker County, Nebraska",613,49.3,50.7,64.0,20.5,0.2,4.7,0.0,0.0,0.0,1.1,45854,31,91,Dfa
2023,NE,LANCASTER COUNTY,31109,29.9,9.2,5.4,14.55,10.3,29.950000000000003,2.75,USW00014939,"LINCOLN AIRPORT, NE US",40.84781,-96.76467,356.7,6.673297967767654,4.983606621708336,2.9444389791664403,192.0,3.9512437185814275,-22.7,40.6,8.072748141167125,572.6,12.4,19.5,5.2,LANCASTER,NE,LANCASTER,"Lancaster County, Nebraska",323673,49.6,50.4,5333.0,26.4,14.7,3.8,5.3,0.4,2.3,1.9,72625,31,109,Dfa
2023,NE,LINCOLN COUNTY,31111,34.5,9.8,7.25,15.25,13.0,36.75,3.55,USW00024023,"NORTH PLATTE REGIONAL AIRPORT, NE US",41.12199,-100.66895,841.9,6.202535517187923,5.198497031265826,3.258096538021482,185.0,3.6375861597263857,-23.8,39.4,8.203495631761175,568.8,10.2,18.1,2.2,LINCOLN,NE,LINCOLN,"Lincoln County, Nebraska",34122,50.2,49.8,841.0,13.6,6.8,4.4,7.7,0.2,1.2,1.7,64342,31,111,Dfa
2023,NE,PHELPS COUNTY,31137,32.7,9.3,6.65,14.8,12.45,32.05,3.25,USW00004935,"HOLDREGE BREWSTER FIELD AIRPORT, NE US",40.45,-99.33917,702.3,6.225943608085937,5.0689042022202315,3.4011973816621555,173.0,3.367295829986474,-19.9,38.3,8.139148678884066,,10.9,17.5,4.4,PHELPS,NE,PHELPS,"Phelps County, Nebraska",8983,49.2,50.8,332.0,19.8,6.9,6.0,5.8,0.0,0.6,1.1,65988,31,137,Dfa
2023,NE,PLATTE COUNTY,31141,32.65,8.649999999999999,6.05,13.9,11.95,28.85,3.0999999999999996,USW00094951,"COLUMBUS, NE US",41.448,-97.34264,441.0,6.391582048889551,5.056245805348308,3.332204510175204,170.0,3.5553480614894135,-18.8,38.3,8.17103418920548,364.9,11.0,17.6,4.3,PLATTE,NE,PLATTE,"Platte County, Nebraska",34358,49.1,50.9,941.0,17.4,6.6,5.5,12.3,0.5,7.5,1.0,72335,31,141,Dfa
2023,NE,RED WILLOW COUNTY,31145,35.650000000000006,9.55,6.85,14.95,12.65,31.3,3.3499999999999996,USW00094040,"MCCOOK MUNICIPAL AIRPORT, NE US",40.204,-100.59039,779.4,6.414769573344477,5.0689042022202315,2.995732273553991,192.0,3.912023005428146,-19.3,39.4,8.08252581749986,598.0,11.6,19.1,4.1,RED WILLOW,NE,RED WILLOW,"Red Willow County, Nebraska",10611,49.8,50.2,409.0,18.6,7.4,2.8,4.4,0.1,1.7,1.8,60000,31,145,Dfa
2023,NE,RICHARDSON COUNTY,31147,36.85,9.5,7.35,14.8,13.0,30.450000000000003,3.55,USW00094957,"FALLS CITY BRENNER FIELD, NE US",40.07912,-95.58928,298.8,6.589201542863269,4.844187086458591,2.772588722239781,190.0,3.5263605246161616,-16.0,39.4,7.99699040583765,718.2,12.9,19.3,6.4,RICHARDSON,NE,RICHARDSON,"Richardson County, Nebraska",7797,49.6,50.4,322.0,16.0,6.3,6.3,1.1,0.0,1.1,6.4,55578,31,147,Dfa
2023,NE,SCOTTS BLUFF COUNTY,31157,34.900000000000006,9.25,6.85,14.8,13.05,33.15,3.3499999999999996,USW00024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US",41.87466,-103.60112,1206.0,6.051618469927729,5.176149732573829,2.833213344056216,173.0,3.784189633918261,-29.9,39.4,8.208954607569057,566.0,10.1,18.1,2.2,SCOTTS BLUFF,NE,SCOTTS BLUFF,"Scotts Bluff County, Nebraska",35937,51.6,48.4,1218.0,17.3,8.6,6.3,21.5,0.3,1.7,3.5,60960,31,157,BSk
2023,NE,SIOUX COUNTY,31165,38.7,9.6,9.1,15.25,14.5,31.95,4.3,USW00094077,"HARRISON 20 SSE, NE US",42.4247,-103.7363,1342.9,5.220896219579452,5.288267030694535,3.6635616461296463,144.0,3.091042453358316,-32.3,38.4,8.397034836922385,554.9,7.3,15.7,-1.1,SIOUX,NE,SIOUX,"Sioux County, Nebraska",1197,50.3,49.7,35.0,18.4,6.7,4.3,0.8,0.0,0.3,0.8,54076,31,165,BSk
