year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2022,ID,NEZ PERCE COUNTY,16069,33.4,11.1,6.5,16.0,13.1,35.0,3.4,USW00024149,"LEWISTON AIRPORT, ID US",46.37458,-117.01529,435.8,6.435188367333237,4.564348191467836,2.772588722239781,146.0,4.02535169073515,-18.2,42.2,7.92689136614845,400.3,12.0,17.7,6.3,42200,50.2,49.8,1220.0,17.5,8.2,4.5,0.8,95.5,0.1,2.1,65023,BSk
2022,ID,ONEIDA COUNTY,16071,31.65,10.5,6.25,15.75,12.45,32.35,3.25,USW00024151,"MALAD CITY, ID US",42.18868,-112.24863,1384.7,6.01151224241176,5.220355825078324,3.912023005428146,149.0,4.0943445622221,-20.0,38.9,8.303281891415605,,8.0,15.7,0.3,4572,49.4,50.6,160.0,17.9,5.8,6.2,0.0,95.5,0.0,3.9,67383,BSk
2022,ID,OWYHEE COUNTY,16073,33.099999999999994,10.95,7.65,17.15,15.25,35.75,3.85,USW00004127,"MURPHY 10 W, ID US",43.2044,-116.7505,1204.0,5.950121583573599,5.111987788356544,3.295836866004329,144.0,3.828641396489095,-18.2,39.2,8.193842489684997,263.4,8.9,16.3,1.5,12043,48.2,51.8,260.0,10.6,3.3,9.6,1.0,74.2,0.4,19.9,58440,BSk
2022,ID,POWER COUNTY,16077,32.55,10.95,7.3,17.299999999999997,15.1,33.95,3.8,USW00024156,"POCATELLO REGIONAL AIRPORT, ID US",42.91969,-112.57232,1356.6,5.887769310769217,5.247024072160486,4.07753744390572,145.0,4.174387269895637,-23.8,38.9,8.28710055101382,296.2,7.7,15.4,0.0,7918,49.7,50.3,82.0,9.8,4.9,7.4,3.9,65.6,0.0,22.9,56671,BSk
2022,ID,SHOSHONE COUNTY,16079,35.2,12.45,10.75,19.75,18.549999999999997,36.25,4.9,USW00024154,"MULLAN PASS VOR DME, ID US",47.4548,-115.67108,1834.6,4.768988271217486,5.313205979041787,4.859812404361672,63.0,0.0,-29.3,30.0,8.60705217678457,1165.7,3.7,7.2,0.1,13399,50.3,49.7,350.0,7.0,4.7,9.3,1.0,95.9,0.9,2.6,44807,Dsb
2022,ID,TWIN FALLS COUNTY,16083,31.0,10.9,6.3,17.049999999999997,13.5,33.8,3.25,USW00094178,"TWIN FALLS SUN VALLEY REGIONAL AIRPORT, ID US",42.47849,-114.47744,1269.8,6.296740927960714,5.117993812416755,3.828641396489095,146.0,4.07753744390572,-19.9,38.9,8.1891612352046,177.3,9.3,16.0,2.7,90592,50.2,49.8,1249.0,14.1,9.5,7.1,1.8,82.6,0.5,11.4,61183,BSk
2022,ID,VALLEY COUNTY,16085,33.2,11.05,8.5,16.6,15.1,33.25,4.2,USW00094182,"MCCALL AIRPORT, ID US",44.89425,-116.09978,1531.1,5.2045559867335625,5.303304908059076,4.23410650459726,120.0,3.295836866004329,-27.1,36.1,8.478098870275149,570.4,5.5,12.6,-1.6,11830,47.9,52.1,303.0,23.5,12.9,5.4,0.5,98.6,0.1,1.4,72878,Dsc
2022,IL,ADAMS COUNTY,17001,33.1,10.15,7.0,17.3,13.0,37.3,3.35,USW00093989,"QUINCY REGIONAL AIRPORT, IL US",39.93709,-91.19661,231.6,6.60136597906466,4.77912349311153,3.713572066704308,172.0,3.258096538021482,-23.2,37.2,7.97632064629795,794.6,11.5,17.2,5.9,65583,50.7,49.3,1923.0,17.9,9.0,5.1,0.3,98.2,3.9,1.6,63767,Dfa
2022,IL,CHAMPAIGN COUNTY,17019,29.55,9.95,5.45,17.65,11.9,35.25,2.85,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,6.4817302569086115,4.77912349311153,3.6109179126442243,164.0,3.4339872044851463,-22.7,37.8,7.9916937654164535,760.1,11.3,17.2,5.4,206525,50.0,50.0,3398.0,20.7,24.9,3.7,1.8,93.5,13.0,3.8,61090,Dfa
2022,IL,COLES COUNTY,17029,31.9,10.65,7.85,18.9,13.95,37.75,3.5999999999999996,USW00053802,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",39.47437,-88.27235,216.4,6.522092798170152,4.634728988229636,3.5263605246161616,168.0,3.1354942159291497,-22.7,36.7,7.9241808966623,862.7,11.9,17.3,6.5,47076,50.9,49.1,1350.0,16.0,11.0,5.9,0.6,97.1,3.5,1.5,53732,Dfa
2022,IL,COOK COUNTY,17031,29.450000000000003,9.2,5.25,15.15,11.7,35.8,3.2,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,6.4518912132901205,4.709530201312334,3.8501476017100584,149.0,2.833213344056216,-22.1,37.2,8.063661157538688,813.6,10.7,15.4,6.0,5225367,51.1,48.9,103309.0,24.0,17.3,5.7,3.1,74.1,22.4,17.2,78304,Dfa
2022,IL,DEKALB COUNTY,17037,29.85,10.1,6.25,17.4,12.1,34.95,3.05,USW00054811,"SHABBONA 5 NNE, IL US",41.843,-88.8513,262.4,,,,,,,,8.200947021839703,837.4,,,,100686,50.3,49.7,1587.0,20.8,13.3,3.8,1.7,87.7,7.5,6.5,68617,Dfa
2022,IL,DUPAGE COUNTY,17043,26.15,8.5,4.449999999999999,13.25,10.0,34.95,2.5999999999999996,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,6.240275845170769,4.882801922586371,3.970291913552122,147.0,2.833213344056216,-26.6,36.7,8.137103389639302,807.2,9.7,15.2,4.2,930559,50.4,49.6,18224.0,30.3,20.7,3.2,2.2,85.2,4.7,9.7,107035,Dfa
2022,IL,JACKSON COUNTY,17077,33.05,10.75,7.95,19.45,14.45,38.95,3.85,USW00093810,"CARBONDALE SOUTHERN ILLINOIS AIRPORT, IL US",37.78329,-89.24533,122.1,6.7282696970073905,4.68213122712422,2.8903717578961645,198.0,3.912023005428146,-20.5,37.2,7.749063810522603,818.6,13.4,19.8,7.0,53176,50.5,49.5,1234.0,17.5,17.7,5.2,1.1,95.3,14.4,4.0,44847,Dfa
2022,IL,JEFFERSON COUNTY,17081,34.35,10.45,7.8,17.85,14.1,37.85,3.7,USC00115943,"MOUNT VERNON 3 NE, IL US",38.362,-88.8598,149.4,,,,,,,,,809.7,,,,37043,48.4,51.6,810.0,11.6,6.6,6.8,0.3,97.1,6.5,2.8,58384,Dfa
2022,IL,KANE COUNTY,17089,30.75,9.1,5.1,14.55,11.3,34.95,2.75,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,6.040968742011071,4.997212273764115,3.970291913552122,148.0,2.70805020110221,-29.9,36.1,8.158287189088027,835.2,9.1,14.9,3.2,517254,49.8,50.2,7909.0,23.4,13.0,6.2,3.0,67.4,5.0,21.5,96400,Dfa
2022,IL,LAKE COUNTY,17097,28.25,9.1,5.6,15.4,11.8,33.45,2.95,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,6.021993752142805,4.859812404361672,3.912023005428146,136.0,2.3978952727983707,-23.2,36.7,8.157370441186774,846.6,9.2,14.3,4.2,713159,49.6,50.4,13079.0,27.3,19.6,4.4,2.9,77.2,6.5,14.3,104553,Dfa
2022,IL,LAWRENCE COUNTY,17101,35.150000000000006,10.4,9.45,18.7,15.65,39.2,4.15,USW00013809,"LAWRENCEVILLE VINCENNES INTERNATIONAL AIRPORT, IL US",38.76046,-87.59902,130.0,,,,,,,,,,,,,15302,43.7,56.3,367.0,9.1,5.0,11.2,0.2,97.7,8.0,1.0,55811,Dfa
2022,IL,MACON COUNTY,17115,34.85,10.5,7.25,18.1,13.6,39.05,3.6,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,6.502640109638261,4.727387818712341,3.58351893845611,165.0,3.258096538021482,-22.7,36.7,7.969011781106478,1118.7,11.5,17.2,5.9,103542,51.8,48.2,2882.0,15.9,7.9,5.7,0.6,97.5,16.9,1.5,59622,Dfa
2022,IL,MARION COUNTY,17121,35.349999999999994,10.85,8.4,19.05,14.85,37.7,3.85,USC00117636,"SALEM, IL US",38.64027,-88.94586,167.6,6.695304357206671,4.68213122712422,3.4339872044851463,177.0,3.6635616461296463,-21.7,36.7,,1227.7,12.7,18.4,6.9,37543,50.7,49.3,952.0,11.1,5.6,7.3,0.6,97.8,4.3,1.7,59099,Dfa
2022,IL,MCLEAN COUNTY,17113,30.049999999999997,10.05,6.1,17.35,11.8,34.6,3.0,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,6.3784261836515865,4.867534450455582,3.8066624897703196,158.0,2.6390573296152584,-23.8,35.6,8.036735104266644,713.2,10.6,16.1,5.0,171284,51.0,49.0,2755.0,30.5,15.5,2.8,1.0,94.7,8.4,3.0,75356,Dfa
2022,IL,PEORIA COUNTY,17143,32.8,10.35,6.4,17.45,12.9,37.599999999999994,3.35,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,6.584376941872082,4.77912349311153,3.7376696182833684,163.0,3.1780538303479458,-22.7,36.7,8.017142640818205,730.9,11.3,16.8,5.7,181186,51.2,48.8,4335.0,20.5,13.2,4.9,1.3,94.7,17.5,3.8,63409,Dfa
2022,IL,ROCK ISLAND COUNTY,17161,33.5,10.05,6.300000000000001,16.15,12.6,36.15,3.35,USW00014923,"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",41.44816,-90.52365,175.5,6.460217394452065,4.919980925828125,3.871201010907891,166.0,3.044522437723423,-23.8,36.7,8.076328858956208,785.2,10.5,16.5,4.5,143819,50.4,49.6,3460.0,15.3,8.8,6.6,1.0,86.5,10.2,7.5,64435,Dfa
2022,IL,SANGAMON COUNTY,17167,31.9,10.4,6.45,17.1,12.5,36.099999999999994,3.15,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,6.547072313645866,4.7535901911063645,3.58351893845611,173.0,3.1780538303479458,-22.1,36.1,7.949091499830517,1011.5,11.6,17.4,5.9,196122,51.6,48.4,4371.0,20.6,13.9,5.2,0.6,97.5,12.6,1.9,71653,Dfa
2022,IL,ST. CLAIR COUNTY,17163,34.2,10.55,6.4,16.65,12.55,38.3,3.45,USW00003960,"CAHOKIA ST LOUIS DOWNTOWN AIRPORT, IL US",38.56402,-90.14869,123.4,6.755070191316489,4.663439094112067,3.1780538303479458,188.0,3.912023005428146,-20.5,38.3,7.797414519855375,1241.9,13.3,19.5,7.1,256791,51.4,48.6,5203.0,17.7,12.6,5.4,1.0,95.5,28.1,3.2,68915,Dfa
2022,IL,WILL COUNTY,17197,30.950000000000003,9.3,4.8,15.3,10.9,37.65,2.65,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,6.293234418877382,4.882801922586371,3.912023005428146,149.0,2.833213344056216,-25.5,36.1,8.102677247787655,957.1,10.0,15.3,4.8,696774,50.0,50.0,10132.0,22.7,13.4,4.5,1.7,81.4,11.3,11.5,103678,Dfa
2022,IL,WINNEBAGO COUNTY,17201,34.4,10.95,8.25,18.549999999999997,15.25,37.1,3.95,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,6.261491684321042,4.948759890378168,4.02535169073515,149.0,3.044522437723423,-27.7,37.8,8.140228072777974,1003.5,9.6,15.3,3.9,284591,50.9,49.1,7386.0,15.3,8.8,7.9,1.3,85.9,13.0,8.4,61738,Dfa
2022,IN,ALLEN COUNTY,18003,33.5,10.8,8.05,17.8,13.2,35.65,3.45,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,6.218201633932322,4.804021044733257,3.871201010907891,157.0,2.6390573296152584,-22.7,35.6,8.050193047190277,854.0,10.5,16.1,4.9,385456,50.7,49.3,7035.0,20.3,10.2,5.4,1.5,92.0,11.1,5.7,66222,Dfa
2022,IN,DELAWARE COUNTY,18035,34.849999999999994,12.25,9.8,21.6,15.1,39.6,3.85,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,6.510853401534461,4.634728988229636,3.58351893845611,171.0,3.091042453358316,-22.1,36.1,7.891742041808944,720.0,12.1,17.6,6.6,112156,51.6,48.4,2611.0,15.0,10.5,7.5,0.3,97.3,6.2,1.8,53377,Dfa
2022,IN,ELKHART COUNTY,18039,33.05,10.8,8.8,18.049999999999997,14.25,36.5,3.7,USW00014829,"GOSHEN MUNICIPAL AIRPORT, IN US",41.52651,-85.78721,251.2,6.046899253996083,4.8283137373023015,3.912023005428146,148.0,2.0794415416798357,-22.1,34.4,,684.8,10.0,15.3,4.7,206841,50.4,49.6,4477.0,13.2,6.8,9.4,3.6,82.7,4.8,10.8,63978,Dfa
2022,IN,LAWRENCE COUNTY,18093,36.45,11.65,10.2,19.0,14.8,38.7,3.95,USW00063898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707,231.6,6.447622769531664,4.574710978503383,3.258096538021482,167.0,2.4849066497880004,-22.5,35.3,7.850610041981843,1280.1,12.4,17.7,7.2,45113,50.6,49.4,977.0,11.1,7.8,7.7,0.2,98.2,0.3,2.0,64210,Dfa
2022,IN,MARION COUNTY,18097,34.05,11.9,8.350000000000001,18.15,13.75,39.45,3.9,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,6.579251212010101,4.672828834461906,3.4965075614664802,165.0,3.1780538303479458,-22.7,37.2,7.91698975649903,887.0,12.2,17.6,6.9,971737,51.5,48.5,14842.0,21.4,11.8,8.1,2.8,88.9,27.9,7.3,59504,Dfa
2022,IN,MONROE COUNTY,18105,29.35,10.95,6.65,18.4,11.65,32.65,2.9,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,,,,,,,,7.871273049218974,1010.8,,,,140065,50.1,49.9,2325.0,24.1,24.1,4.2,1.3,96.2,3.6,2.1,60308,Dfa
2022,IN,PORTER COUNTY,18127,32.55,10.95,7.4,17.25,12.35,37.55,3.05,USW00004846,"VALPARAISO PORTER CO MUNICIPAL AIRPORT, IN US",41.4535,-86.997964,234.0,6.201928045264817,4.882801922586371,3.970291913552122,155.0,2.70805020110221,-22.7,36.7,8.113306836421287,,10.0,15.5,4.4,173355,50.4,49.6,3188.0,18.6,11.4,4.1,0.9,89.2,4.0,5.7,82915,Dfa
2022,IN,SHELBY COUNTY,18145,33.8,11.55,9.6,18.950000000000003,14.55,35.5,3.65,USW00053866,"SHELBYVILLE MUNICIPAL AIRPORT, IN US",39.58545,-85.79982,244.4,6.659293919683638,4.605170185988092,3.1780538303479458,182.0,3.6375861597263857,-21.6,37.8,7.83050510591703,941.2,12.9,18.7,7.2,44940,50.4,49.6,1059.0,13.4,6.2,7.5,0.9,95.1,1.4,3.1,66449,Dfa
2022,IN,ST. JOSEPH COUNTY,18141,33.45,11.3,7.75,17.65,12.75,37.849999999999994,3.45,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,6.292679633842347,4.836281906951478,3.912023005428146,151.0,2.8903717578961645,-22.1,37.2,8.08268025049941,893.8,10.4,15.7,5.1,272388,51.0,49.0,5693.0,19.2,12.8,6.7,1.6,90.5,12.6,6.5,61877,Dfa
2022,IN,TIPPECANOE COUNTY,18157,29.2,10.5,7.3,17.75,12.1,36.45,3.0999999999999996,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,6.396095974467569,4.804021044733257,3.713572066704308,160.0,3.295836866004329,-22.7,37.8,8.010259982365591,590.3,11.1,16.9,5.3,186955,48.6,51.4,3083.0,22.2,16.9,5.0,1.9,91.1,5.9,5.4,55728,Dfa
2022,IN,VANDERBURGH COUNTY,18163,33.75,11.25,7.6,18.05,12.75,39.9,3.35,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,6.800392760653637,4.59511985013459,2.9444389791664403,189.0,3.8918202981106265,-21.0,38.3,7.756366562166154,1152.2,13.8,19.7,8.0,179900,51.1,48.9,4164.0,17.9,9.2,6.5,0.9,97.0,9.7,2.2,58839,Dfa
2022,IN,VIGO COUNTY,18167,32.650000000000006,11.25,8.55,19.65,14.05,39.8,3.65,USW00003868,"TERRE HAUTE HULMAN REGIONAL AIRPORT, IN US",39.4429,-87.32206,172.7,6.563573399290871,4.727387818712341,3.295836866004329,170.0,3.4339872044851463,-21.6,38.3,7.900747759119669,916.9,12.2,18.2,6.3,106355,49.4,50.6,2294.0,15.1,10.5,7.2,0.7,97.2,6.9,2.4,52789,Dfa
2022,KS,BARBER COUNTY,20007,35.6,10.9,8.149999999999999,16.9,12.9,33.5,3.8,USW00003957,"MEDICINE LODGE 1 E, KS US",37.2839,-98.5528,467.9,7.091908490605062,4.859812404361672,2.833213344056216,202.0,4.700480365792417,-19.3,44.4,7.731492029245684,475.7,14.6,22.6,6.5,4081,48.7,51.3,142.0,17.9,5.7,7.1,0.6,92.4,0.2,1.5,53774,Cfa
2022,KS,BARTON COUNTY,20009,37.2,10.6,7.35,16.45,12.2,33.8,3.4,USW00013940,"GREAT BEND MUNICIPAL AIRPORT, KS US",38.35,-98.86667,573.0,6.931764731442489,4.969813299576001,3.1780538303479458,187.0,4.48863636973214,-22.7,41.7,7.856164640737752,313.5,13.1,20.9,5.3,25477,50.7,49.3,876.0,15.3,6.4,7.6,0.9,84.1,1.0,8.2,54634,Dfa
2022,KS,CLOUD COUNTY,20029,33.55,10.75,8.2,17.4,12.8,35.2,3.7,USW00013984,"CONCORDIA ASOS, KS US",39.55127,-97.65077,444.3,6.926871396174367,4.859812404361672,3.1780538303479458,185.0,4.3694478524670215,-22.7,40.6,,536.5,13.2,20.2,6.2,9008,48.3,51.7,286.0,14.4,8.0,1.9,0.6,96.1,0.7,1.9,51197,Dfa
2022,KS,COWLEY COUNTY,20035,36.1,11.2,8.05,18.0,13.45,37.1,3.75,USW00013932,"WINFIELD STROTHER FIELD AIRPORT, KS US",37.16493,-97.03496,351.0,7.138073034044347,4.74493212836325,2.70805020110221,205.0,4.61512051684126,-19.3,42.8,7.6624678152002375,801.5,15.1,22.4,7.9,34661,49.4,50.6,1015.0,15.8,8.7,6.1,3.4,88.4,2.1,5.6,55726,Cfa
2022,KS,DOUGLAS COUNTY,20045,27.05,10.7,6.15,18.25,11.0,34.150000000000006,2.85,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,6.772851516517336,4.927253685157205,3.091042453358316,188.0,4.23410650459726,-21.0,39.4,7.8567067930958405,714.4,12.7,20.2,5.3,119094,50.1,49.9,1459.0,29.0,23.3,2.4,1.4,93.3,3.9,4.1,66153,Dfa
2022,KS,FINNEY COUNTY,20055,33.15,10.9,6.8,17.9,13.6,36.75,3.3,USW00023064,"GARDEN CITY REGIONAL AIRPORT, KS US",37.92208,-100.72428,877.1,6.825351452727321,5.0369526024136295,2.70805020110221,191.0,4.5217885770490405,-22.7,42.2,7.905736590811429,127.9,12.6,21.3,3.8,38187,48.4,51.6,554.0,12.3,6.2,10.8,8.2,48.9,4.2,27.8,68481,BSk
2022,KS,FORD COUNTY,20057,35.1,10.65,6.95,17.55,14.15,38.05,3.4,USW00013985,"DODGE CITY REGIONAL AIRPORT, KS US",37.77105,-99.96915,785.6,6.995857727203683,4.969813299576001,2.9444389791664403,196.0,4.624972813284271,-22.1,42.8,7.843691763103126,300.5,13.6,21.8,5.3,34212,48.2,51.8,516.0,12.6,7.2,9.3,8.9,43.5,1.8,25.8,67997,Dfa
2022,KS,GRAHAM COUNTY,20065,39.6,10.3,7.949999999999999,14.9,12.15,32.15,3.9,USW00093990,"HILL CITY MUNICIPAL AIRPORT, KS US",39.37412,-99.82987,667.1,6.883462586413092,5.030437921392435,3.091042453358316,187.0,4.499809670330265,-23.8,43.9,7.911690520708339,308.8,12.7,21.3,4.1,2430,50.5,49.5,101.0,18.1,6.2,3.5,1.9,95.9,4.2,0.8,47071,Dfa
2022,KS,HARPER COUNTY,20077,38.0,11.35,10.65,19.049999999999997,15.6,35.95,4.55,USW00013980,"ANTHONY, KS US",37.155,-98.0282,414.5,7.04647319829396,4.77912349311153,3.044522437723423,193.0,4.574710978503383,-20.0,42.8,7.735258512041161,622.2,14.4,21.6,7.1,5457,50.6,49.4,168.0,11.4,6.0,6.2,1.9,92.9,0.1,4.0,53032,Cfa
2022,KS,JOHNSON COUNTY,20091,28.6,9.45,4.15,13.85,8.0,30.5,2.2,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,6.852031130209776,4.6443908991413725,3.1354942159291497,183.0,3.970291913552122,-21.0,38.3,7.801227640775612,879.5,13.3,19.2,7.4,610742,50.5,49.5,11927.0,34.3,22.4,2.0,1.9,91.9,4.7,4.6,103644,Dfa
2022,KS,LABETTE COUNTY,20099,36.4,10.95,7.9,17.7,13.2,37.45,3.6,USW00003998,"PARSONS TRI CITY AIRPORT, KS US",37.32814,-95.50446,263.9,7.055916629962658,4.7535901911063645,2.6390573296152584,202.0,4.553876891600541,-19.9,42.2,7.70070254461926,690.4,14.6,21.9,7.4,20096,49.1,50.9,574.0,14.5,8.0,5.8,0.8,94.9,4.1,2.8,56143,Cfa
2022,KS,LOGAN COUNTY,20109,36.15,10.8,8.75,16.950000000000003,13.05,33.7,3.85,USW00003067,"OAKLEY 19 SSW, KS US",38.8701,-100.9627,874.8,6.815201297371529,5.049856007249537,2.9444389791664403,184.0,4.465908118654584,-26.1,43.1,7.966656067414019,202.7,12.1,20.9,3.2,2752,48.1,51.9,125.0,20.2,6.5,2.7,0.7,93.9,0.0,2.1,70382,BSk
2022,KS,LYON COUNTY,20111,32.3,10.7,7.0,18.1,12.55,35.85,3.3,USW00013989,"EMPORIA ASOS, KS US",38.32906,-96.19453,366.3,6.921658184151129,4.74493212836325,3.044522437723423,192.0,4.343805421853684,-20.5,40.6,7.746343895192255,785.8,13.8,20.6,7.0,32182,51.2,48.8,619.0,15.4,11.3,5.5,3.2,77.5,1.8,12.1,56415,Dfa
2022,KS,MONTGOMERY COUNTY,20125,36.7,11.3,9.95,18.049999999999997,14.7,38.099999999999994,4.4,USW00093967,"COFFEYVILLE MUNICIPAL AIRPORT, KS US",37.0912,-95.57258,227.4,,,,,,,,7.621440110759631,634.9,,,,31448,49.6,50.4,745.0,13.2,6.9,7.4,1.2,92.6,4.9,5.2,51513,Cfa
2022,KS,NEOSHO COUNTY,20133,35.0,10.55,8.35,17.6,13.0,35.75,3.65,USW00013981,"CHANUTE MARTIN JOHNSON AIRPORT, KS US",37.6705,-95.48462,298.8,7.090326804531299,4.605170185988092,2.5649493574615367,204.0,4.584967478670572,-19.3,41.7,7.640747977464206,725.4,15.0,21.9,8.1,15826,50.5,49.5,417.0,14.4,6.7,6.4,1.3,93.7,1.2,1.5,54894,Dfa
2022,KS,RENO COUNTY,20155,36.75,11.05,7.75,17.2,12.3,39.15,3.6,USW00013986,"HUTCHINSON MUNICIPAL AIRPORT, KS US",38.06824,-97.86075,463.2,6.965646757397915,4.927253685157205,3.1780538303479458,189.0,4.574710978503383,-21.6,42.2,7.810271577434452,497.2,13.4,21.1,5.7,61881,49.5,50.5,2301.0,13.4,7.1,6.2,1.3,90.0,2.0,4.6,57390,Dfa
2022,KS,RILEY COUNTY,20161,26.799999999999997,11.0,6.4,19.5,11.55,37.0,2.9,USW00003936,"MANHATTAN ASOS, KS US",39.13456,-96.67894,319.3,6.865056524449022,4.927253685157205,3.1780538303479458,188.0,4.343805421853684,-21.6,40.0,7.8603007915154635,734.5,12.9,20.5,5.3,72105,46.6,53.4,981.0,26.0,21.9,2.5,1.9,91.5,6.2,4.4,56327,Dfa
2022,KS,RUSSELL COUNTY,20167,36.4,10.6,7.5,16.3,12.5,33.1,3.55,USW00093997,"RUSSELL MUNICIPAL AIRPORT, KS US",38.87251,-98.80928,568.1,6.9100526380308205,4.955827057601261,3.1354942159291497,188.0,4.477336814478207,-23.8,42.2,7.8762968466547045,348.9,12.9,20.8,5.0,6702,50.9,49.1,309.0,15.4,4.7,4.7,0.2,95.6,0.8,5.1,49929,Dfa
2022,KS,SALINE COUNTY,20169,36.85,10.55,7.5,15.7,12.15,33.05,3.5,USW00003919,"SALINA MUNICIPAL AIRPORT, KS US",38.77996,-97.64444,385.0,6.98072689143796,4.890349128221754,3.091042453358316,190.0,4.430816798843313,-21.6,41.1,7.832093542435593,695.6,13.5,20.9,6.1,54160,50.2,49.8,1674.0,18.1,10.1,4.9,1.8,88.0,3.0,3.4,59887,Dfa
2022,KS,SEDGWICK COUNTY,20173,34.05,10.35,6.15,16.55,11.65,36.75,3.05,USW00003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,401.7,7.070554169287227,4.812184355372417,3.044522437723423,194.0,4.553876891600541,-20.5,41.7,7.736045053484376,776.2,14.4,21.5,7.4,522700,50.2,49.8,9701.0,20.2,11.6,6.1,1.9,84.5,7.8,8.7,65372,Dfa
2022,KS,SEWARD COUNTY,20175,32.7,10.2,6.45,17.35,13.9,39.5,3.3499999999999996,USW00023020,"LIBERAL MUNICIPAL AIRPORT, KS US",37.05,-100.96667,875.7,6.996589992682628,4.983606621708336,2.6390573296152584,200.0,4.700480365792417,-21.0,42.2,7.7798433081765594,200.1,13.9,22.7,5.0,21942,47.3,52.7,360.0,8.3,3.0,11.6,7.4,35.8,3.0,44.7,57131,BSk
2022,KS,SHAWNEE COUNTY,20177,34.75,11.55,6.65,16.2,11.0,35.85,3.05,USW00013996,"TOPEKA ASOS, KS US",39.07246,-95.62602,268.1,6.922249725132589,4.8283137373023015,3.1354942159291497,192.0,4.30406509320417,-19.9,39.4,7.809135398120538,819.4,13.5,20.4,6.7,178625,51.3,48.7,4077.0,20.4,11.4,4.5,1.0,86.8,7.8,7.5,63463,Dfa
2022,KS,SHERMAN COUNTY,20181,33.2,11.0,8.65,17.3,13.45,34.25,3.85,USW00023065,"GOODLAND RENNER FIELD, KS US",39.36729,-101.69322,1110.5,,,,,,,,8.019974571056464,282.0,,,,5940,47.2,52.8,161.0,20.2,5.9,6.4,0.9,87.2,0.5,6.7,61404,BSk
2022,KY,BOONE COUNTY,21015,33.25,10.4,7.5,16.5,12.85,38.65,2.9,USW00093814,"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",39.04443,-84.67241,262.4,6.5710230085550645,4.574710978503383,3.2188758248682006,178.0,2.995732273553991,-22.1,35.0,7.817101956621861,1167.8,12.9,18.2,7.6,136150,50.1,49.9,1412.0,21.7,12.9,3.8,1.4,95.5,3.6,3.6,91697,Dfa
2022,KY,BREATHITT COUNTY,21025,41.400000000000006,12.15,13.1,20.75,18.6,42.2,4.65,USW00003889,"JACKSON JULIAN CARROLL AIRPORT, KY US",37.591335,-83.313696,413.0,6.615931307363021,4.394449154672439,2.3978952727983707,190.0,2.833213344056216,-19.3,35.0,7.607331747306986,1428.9,14.3,19.6,9.0,13580,49.4,50.6,166.0,8.2,8.8,13.0,0.4,98.8,1.0,1.5,38209,Cfa
